instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
53,1/3/11,Spring,0,1.0,7,0.0,Monday,1,1.0,0.14,0.1364,0.5,0.194,1.0,63.0,64.0
54,1/3/11,Spring,0,1.0,8,0.0,Monday,1,1.0,0.14,0.1212,0.5,0.2836,1.0,153.0,154.0
55,1/3/11,Spring,0,1.0,9,0.0,Monday,1,1.0,0.16,0.1364,0.43,0.3881,,81.0,88.0
56,1/3/11,Spring,0,1.0,10,0.0,Monday,1,1.0,0.18,0.1667,0.43,0.2537,11.0,33.0,44.0
57,1/3/11,Spring,0,1.0,11,0.0,Monday,1,1.0,0.2,0.1818,0.4,0.3284,10.0,41.0,51.0
58,1/3/11,Spring,0,1.0,12,0.0,Monday,1,1.0,0.22,0.2121,0.35,0.2985,13.0,48.0,61.0
59,1/3/11,Spring,0,1.0,13,0.0,Monday,1,1.0,0.24,0.2121,0.35,0.2836,8.0,,61.0
60,1/3/11,Spring,0,1.0,14,0.0,Monday,1,1.0,0.26,0.2424,0.3,0.2836,11.0,66.0,77.0
61,1/3/11,Spring,0,1.0,15,0.0,Monday,1,1.0,0.26,0.2424,0.3,0.2537,14.0,58.0,72.0
62,1/3/11,Spring,0,1.0,16,0.0,Monday,1,1.0,0.26,0.2424,0.3,0.2537,9.0,67.0,76.0
63,1/3/11,Spring,0,1.0,17,0.0,Monday,1,1.0,0.24,0.2273,0.3,0.2239,11.0,,157.0
64,1/3/11,Spring,0,1.0,18,0.0,Monday,1,1.0,0.24,0.2576,0.32,0.1045,9.0,148.0,157.0
65,1/3/11,Spring,0,1.0,19,0.0,Monday,1,1.0,0.2,0.2576,0.47,0.0,8.0,102.0,110.0
66,1/3/11,Spring,0,1.0,20,0.0,Monday,1,1.0,0.2,0.2273,0.47,0.1045,3.0,49.0,52.0
67,1/3/11,Spring,0,1.0,21,0.0,Monday,1,1.0,0.18,0.197,0.64,0.1343,3.0,,52.0
68,1/3/11,Spring,0,1.0,22,0.0,Monday,1,1.0,0.14,0.1515,0.69,0.1343,0.0,20.0,20.0
69,1/3/11,Spring,0,1.0,23,0.0,Monday,1,1.0,0.18,0.2121,0.55,0.1045,1.0,11.0,12.0
70,1/4/11,Spring,0,1.0,0,0.0,Tuesday,1,1.0,0.16,0.1818,0.55,0.1045,0.0,5.0,5.0
71,1/4/11,Spring,0,1.0,1,0.0,Tuesday,1,1.0,0.16,0.1818,0.59,0.1045,0.0,2.0,2.0
72,1/4/11,Spring,0,1.0,2,0.0,Tuesday,1,1.0,0.14,0.1515,0.63,,0.0,1.0,1.0
73,1/4/11,Spring,0,1.0,4,0.0,Tuesday,1,1.0,0.14,0.1818,0.63,,0.0,2.0,2.0
74,1/4/11,Spring,0,1.0,5,0.0,Tuesday,1,1.0,0.12,0.1515,0.68,0.1045,0.0,4.0,4.0
75,1/4/11,Spring,0,1.0,6,0.0,Tuesday,1,1.0,0.12,0.1515,0.74,,0.0,36.0,
76,1/4/11,Spring,0,1.0,7,0.0,Tuesday,1,1.0,0.12,0.1515,0.74,0.1343,2.0,92.0,94.0
77,1/4/11,Spring,0,1.0,8,0.0,Tuesday,1,1.0,,,0.69,0.1642,2.0,177.0,
78,1/4/11,Spring,0,1.0,9,0.0,Tuesday,1,1.0,0.16,0.1515,0.64,0.2239,2.0,98.0,100.0
79,1/4/11,Spring,0,1.0,10,0.0,Tuesday,1,2.0,0.16,0.1364,0.69,0.3284,5.0,37.0,42.0
80,1/4/11,Spring,0,1.0,11,0.0,Tuesday,1,1.0,0.22,0.2121,0.51,0.2985,7.0,50.0,57.0
81,1/4/11,Spring,0,1.0,12,0.0,Tuesday,1,1.0,,,0.51,0.1642,12.0,66.0,78.0
82,1/4/11,Spring,0,1.0,13,0.0,Tuesday,1,1.0,0.24,0.2273,0.56,0.194,18.0,79.0,97.0
83,1/4/11,Spring,0,1.0,14,0.0,Tuesday,1,1.0,0.26,0.2576,0.52,0.2239,9.0,54.0,63.0
84,1/4/11,Spring,0,1.0,15,0.0,Tuesday,1,1.0,0.28,0.2727,0.52,0.2537,17.0,48.0,65.0
85,1/4/11,Spring,0,1.0,16,0.0,Tuesday,1,1.0,0.3,0.2879,0.49,0.2537,15.0,68.0,83.0
86,1/4/11,Spring,0,1.0,17,0.0,Tuesday,1,1.0,0.28,0.2727,0.48,0.2239,10.0,202.0,212.0
87,1/4/11,Spring,0,1.0,18,0.0,Tuesday,1,1.0,0.26,0.2576,0.48,0.194,3.0,179.0,182.0
88,1/4/11,Spring,0,,19,0.0,,1,1.0,,,0.48,0.1045,2.0,110.0,112.0
89,1/4/11,Spring,0,1.0,20,0.0,Tuesday,1,1.0,0.24,0.2576,0.48,0.1045,1.0,53.0,54.0
90,1/4/11,Spring,0,1.0,21,0.0,Tuesday,1,1.0,0.22,0.2727,0.64,0.0,0.0,48.0,48.0
91,1/4/11,Spring,0,1.0,22,0.0,Tuesday,1,1.0,0.22,0.2576,0.64,0.0896,1.0,34.0,35.0
92,1/4/11,Spring,0,1.0,23,0.0,Tuesday,1,1.0,0.2,0.2273,0.69,0.0896,2.0,9.0,11.0
93,1/5/11,Spring,0,1.0,0,0.0,Wednesday,1,1.0,0.2,0.2576,0.64,0.0,0.0,6.0,6.0
94,1/5/11,Spring,0,1.0,1,0.0,Wednesday,1,1.0,,0.197,0.74,0.0896,0.0,6.0,6.0
95,1/5/11,Spring,0,1.0,2,0.0,Wednesday,1,1.0,0.16,0.197,0.74,0.0896,0.0,2.0,2.0
96,1/5/11,Spring,0,1.0,4,0.0,Wednesday,1,1.0,0.24,0.2273,0.48,0.2239,0.0,2.0,2.0
97,1/5/11,Spring,0,1.0,5,0.0,Wednesday,1,1.0,0.22,0.2273,0.47,0.1642,0.0,3.0,3.0
98,1/5/11,Spring,0,1.0,6,0.0,Wednesday,1,1.0,0.2,0.197,0.47,0.2239,0.0,33.0,33.0
99,1/5/11,Spring,0,1.0,7,0.0,Wednesday,1,1.0,0.18,0.1818,0.43,0.194,1.0,87.0,88.0
100,1/5/11,Spring,0,1.0,8,0.0,Wednesday,1,1.0,,,0.4,0.2985,3.0,192.0,195.0
101,1/5/11,Spring,0,1.0,9,0.0,Wednesday,1,1.0,0.22,0.197,0.37,0.3284,6.0,109.0,115.0
102,1/5/11,Spring,0,1.0,10,0.0,Wednesday,1,1.0,0.22,0.197,0.37,0.3284,4.0,53.0,57.0
103,1/5/11,Spring,0,1.0,11,0.0,Wednesday,1,1.0,0.26,0.2273,0.33,0.3284,12.0,34.0,46.0
104,1/5/11,Spring,0,1.0,12,0.0,Wednesday,1,1.0,0.26,0.2273,0.33,0.3284,5.0,74.0,79.0
105,1/5/11,Spring,0,1.0,13,0.0,Wednesday,1,1.0,0.28,,,0.2985,6.0,65.0,71.0
106,1/5/11,Spring,0,1.0,14,0.0,Wednesday,1,1.0,0.3,0.2879,0.28,0.194,10.0,52.0,62.0
107,1/5/11,Spring,0,1.0,15,0.0,Wednesday,1,1.0,0.3,0.2879,0.28,0.194,7.0,55.0,62.0
108,1/5/11,Spring,0,1.0,16,0.0,Wednesday,1,1.0,0.3,0.3182,0.28,0.0896,4.0,85.0,89.0
109,1/5/11,Spring,0,1.0,17,0.0,Wednesday,1,1.0,0.24,0.2273,0.38,0.194,4.0,186.0,190.0
110,1/5/11,Spring,0,1.0,18,0.0,Wednesday,1,1.0,0.24,0.2424,0.38,0.1343,3.0,166.0,169.0
111,1/5/11,Spring,0,1.0,19,0.0,Wednesday,1,1.0,0.24,0.2576,0.38,0.1045,5.0,127.0,132.0
112,1/5/11,Spring,0,1.0,20,0.0,Wednesday,1,1.0,0.22,0.2273,0.47,0.1642,7.0,82.0,89.0
113,1/5/11,Spring,0,1.0,21,0.0,Wednesday,1,1.0,0.2,0.197,0.51,0.194,3.0,40.0,43.0
114,1/5/11,Spring,0,1.0,22,0.0,Wednesday,1,1.0,0.18,,,0.1343,1.0,41.0,42.0
115,1/5/11,Spring,0,1.0,23,0.0,Wednesday,1,1.0,0.2,0.2576,0.47,0.0,1.0,18.0,19.0
116,1/6/11,Spring,0,1.0,0,0.0,Thursday,1,1.0,0.18,0.2424,0.55,0.0,0.0,11.0,11.0
117,1/6/11,Spring,0,1.0,1,0.0,Thursday,1,1.0,0.16,0.2273,0.64,0.0,0.0,4.0,4.0
118,1/6/11,Spring,0,1.0,2,0.0,Thursday,1,1.0,0.16,0.2273,0.64,0.0,0.0,2.0,2.0
119,1/6/11,Spring,0,1.0,4,0.0,Thursday,1,2.0,0.16,0.197,0.64,0.0896,0.0,1.0,1.0
120,1/6/11,Spring,0,1.0,5,0.0,Thursday,1,2.0,0.14,0.1818,0.69,0.0896,0.0,4.0,4.0
121,1/6/11,Spring,0,1.0,6,0.0,Thursday,1,2.0,0.14,0.1667,0.63,0.1045,0.0,36.0,36.0
122,1/6/11,Spring,0,1.0,7,0.0,Thursday,1,2.0,0.16,0.2273,0.59,0.0,0.0,95.0,95.0
123,1/6/11,Spring,0,1.0,8,0.0,Thursday,1,1.0,0.16,0.2273,0.59,0.0,3.0,216.0,219.0
124,1/6/11,Spring,0,1.0,9,0.0,Thursday,1,2.0,0.18,0.2424,0.51,0.0,6.0,116.0,122.0
125,1/6/11,Spring,0,1.0,10,0.0,Thursday,1,1.0,0.2,0.2576,0.47,0.0,3.0,42.0,45.0
126,1/6/11,Spring,0,1.0,11,0.0,Thursday,1,1.0,,0.2576,0.44,0.0896,2.0,57.0,59.0
127,1/6/11,Spring,0,1.0,12,0.0,Thursday,1,1.0,0.26,0.2879,0.35,0.0,6.0,78.0,84.0
128,1/6/11,Spring,0,1.0,13,0.0,Thursday,1,1.0,0.26,0.2727,0.35,0.1045,12.0,55.0,67.0
129,1/6/11,Spring,0,1.0,14,0.0,Thursday,1,1.0,0.28,0.2727,0.36,0.1642,11.0,59.0,70.0
130,1/6/11,Spring,0,1.0,15,0.0,Thursday,1,1.0,0.28,0.2727,0.36,0.0,8.0,54.0,62.0
131,1/6/11,Spring,0,1.0,16,0.0,Thursday,1,1.0,0.26,,0.38,0.1642,12.0,74.0,86.0
132,1/6/11,Spring,0,1.0,17,0.0,Thursday,1,1.0,0.22,0.2273,0.51,0.1642,9.0,163.0,172.0
133,1/6/11,Spring,0,1.0,18,0.0,Thursday,1,1.0,0.22,0.2273,0.51,0.1343,5.0,158.0,163.0
134,1/6/11,Spring,0,1.0,19,0.0,Thursday,1,1.0,0.22,0.2576,0.55,0.0896,3.0,109.0,112.0
135,1/6/11,Spring,0,1.0,20,0.0,Thursday,1,1.0,0.2,0.2121,0.51,0.1642,3.0,66.0,69.0
136,1/6/11,Spring,0,1.0,21,0.0,Thursday,1,2.0,0.22,0.2121,0.55,0.2239,0.0,48.0,48.0
137,1/6/11,Spring,0,1.0,22,0.0,Thursday,1,2.0,0.22,0.2121,,0.2836,1.0,51.0,52.0
138,1/6/11,Spring,0,1.0,23,0.0,Thursday,1,2.0,0.2,0.197,0.59,0.194,4.0,19.0,23.0
139,1/7/11,Spring,0,1.0,0,0.0,Friday,1,2.0,0.2,0.197,0.64,0.194,4.0,13.0,17.0
140,1/7/11,Spring,0,1.0,1,0.0,Friday,1,2.0,0.2,0.197,0.69,0.2239,2.0,5.0,7.0
141,1/7/11,Spring,0,1.0,2,0.0,Friday,1,2.0,0.2,0.197,0.69,0.2239,0.0,1.0,1.0
142,1/7/11,Spring,0,1.0,4,0.0,Friday,1,2.0,0.2,0.2121,0.69,0.1343,0.0,1.0,1.0
143,1/7/11,Spring,0,1.0,5,0.0,Friday,1,3.0,0.22,0.2727,0.55,,0.0,5.0,5.0
144,1/7/11,Spring,0,1.0,6,0.0,Friday,1,2.0,0.2,0.2576,0.69,0.0,8.0,26.0,34.0
145,1/7/11,Spring,0,1.0,7,0.0,Friday,1,1.0,0.2,0.2121,0.69,0.1343,8.0,76.0,84.0
146,1/7/11,Spring,0,1.0,8,0.0,Friday,1,1.0,0.2,0.197,0.51,0.2537,20.0,190.0,210.0
147,1/7/11,Spring,0,1.0,9,0.0,Friday,1,1.0,0.2,0.1818,0.47,0.2985,,125.0,134.0
148,1/7/11,Spring,0,1.0,10,0.0,Friday,1,1.0,0.22,0.197,0.37,0.3284,,47.0,63.0
149,1/7/11,Spring,0,1.0,11,0.0,Friday,1,2.0,0.2,0.197,0.4,0.2239,,48.0,67.0
150,1/7/11,Spring,0,1.0,12,0.0,Friday,1,2.0,0.2,0.197,0.37,0.2537,9.0,50.0,59.0
151,1/7/11,Spring,0,1.0,13,0.0,Friday,1,2.0,0.2,0.1818,0.37,0.2836,9.0,64.0,73.0
152,1/7/11,Spring,0,1.0,14,0.0,Friday,1,2.0,0.2,0.197,0.4,0.2537,7.0,43.0,50.0
153,1/7/11,Spring,0,1.0,15,0.0,Friday,1,2.0,0.2,0.2121,0.37,0.1642,9.0,63.0,72.0
154,1/7/11,Spring,0,1.0,16,0.0,Friday,1,2.0,0.2,0.2121,0.37,0.1642,5.0,82.0,87.0
155,1/7/11,Spring,0,1.0,17,0.0,Friday,1,2.0,0.2,0.2576,0.37,0.0,9.0,178.0,187.0
156,1/7/11,Spring,0,1.0,18,0.0,Friday,1,1.0,0.2,0.2273,0.4,0.0896,,116.0,123.0
157,1/7/11,Spring,0,1.0,19,0.0,Friday,1,1.0,0.16,0.197,0.55,0.0896,3.0,92.0,95.0
158,1/7/11,Spring,0,1.0,20,0.0,Friday,1,1.0,0.18,0.2121,0.47,0.1045,,50.0,51.0
159,1/7/11,Spring,0,1.0,21,0.0,Friday,1,1.0,0.18,0.197,0.47,0.1343,0.0,39.0,39.0
160,1/7/11,Spring,0,1.0,22,0.0,Friday,1,2.0,0.18,0.197,0.43,0.1642,2.0,34.0,36.0
161,1/7/11,Spring,0,1.0,23,0.0,Friday,1,2.0,0.18,0.197,0.51,0.1642,1.0,14.0,
162,1/8/11,Spring,0,1.0,0,0.0,Saturday,0,2.0,0.18,0.197,0.51,0.1642,1.0,24.0,
163,1/8/11,Spring,0,1.0,1,0.0,Saturday,0,2.0,0.18,0.2121,0.55,0.0896,1.0,15.0,16.0
164,1/8/11,Spring,0,1.0,2,0.0,Saturday,0,2.0,0.18,0.2424,0.55,0.0,3.0,13.0,16.0
165,1/8/11,Spring,0,1.0,3,0.0,Saturday,0,3.0,0.18,0.197,0.55,0.1642,0.0,7.0,
166,1/8/11,Spring,0,1.0,4,0.0,Saturday,0,3.0,0.18,0.197,0.55,0.1642,0.0,,1.0
167,1/8/11,Spring,0,1.0,5,0.0,Saturday,0,2.0,0.16,0.1667,0.74,0.1642,0.0,5.0,5.0
168,1/8/11,Spring,0,1.0,6,0.0,Saturday,0,2.0,0.16,0.1667,0.74,0.1642,0.0,,2.0
169,1/8/11,Spring,0,1.0,7,0.0,Saturday,0,2.0,0.16,0.1818,0.74,0.1045,1.0,8.0,9.0
170,1/8/11,Spring,0,1.0,8,0.0,Saturday,0,3.0,0.16,0.1818,0.93,0.1045,0.0,15.0,15.0
171,1/8/11,Spring,0,1.0,9,0.0,Saturday,0,3.0,0.16,0.1818,0.93,0.1045,0.0,,20.0
172,1/8/11,Spring,0,1.0,10,0.0,Saturday,0,2.0,0.18,0.197,0.8,0.1642,5.0,56.0,61.0
173,1/8/11,Spring,0,1.0,11,0.0,Saturday,0,2.0,0.2,0.1818,0.69,0.3881,2.0,60.0,62.0
174,1/8/11,Spring,0,1.0,12,0.0,Saturday,0,2.0,0.2,0.1818,0.59,0.3582,8.0,,98.0
175,1/8/11,Spring,0,1.0,13,0.0,Saturday,0,1.0,0.2,0.1818,0.44,0.3284,7.0,95.0,102.0
176,1/8/11,Spring,0,1.0,14,0.0,Saturday,0,1.0,0.2,0.1667,0.32,0.4925,12.0,83.0,95.0
177,1/8/11,Spring,0,1.0,15,0.0,Saturday,0,1.0,0.2,0.1667,0.32,0.4478,5.0,69.0,74.0
178,1/8/11,Spring,0,1.0,16,0.0,Saturday,0,1.0,0.18,0.1364,0.29,0.4478,8.0,68.0,76.0
179,1/8/11,Spring,0,1.0,17,0.0,Saturday,0,1.0,0.16,0.1212,0.37,0.5522,5.0,64.0,69.0
180,1/8/11,Spring,0,1.0,18,0.0,Saturday,0,1.0,0.14,0.1212,0.39,0.2985,3.0,,55.0
181,1/8/11,Spring,0,1.0,19,0.0,Saturday,0,1.0,0.14,0.1212,0.36,0.2537,4.0,26.0,30.0
182,1/8/11,Spring,0,1.0,20,0.0,Saturday,0,1.0,0.12,0.1212,0.36,0.2537,0.0,28.0,28.0
183,1/8/11,Spring,0,1.0,21,0.0,Saturday,0,1.0,0.12,0.1061,0.39,0.3582,2.0,35.0,37.0
184,1/8/11,Spring,0,1.0,22,0.0,Saturday,0,1.0,0.12,0.1061,0.36,0.3881,1.0,33.0,34.0
185,1/8/11,Spring,0,1.0,23,0.0,Saturday,0,1.0,0.1,0.0606,0.39,0.4478,0.0,,22.0
186,1/9/11,Spring,0,1.0,0,0.0,Sunday,0,1.0,0.1,0.0758,0.42,0.3881,1.0,24.0,25.0
187,1/9/11,Spring,0,1.0,1,0.0,Sunday,0,1.0,0.1,0.0606,0.42,0.4627,0.0,12.0,12.0
188,1/9/11,Spring,0,1.0,2,0.0,Sunday,0,1.0,0.1,0.0606,0.46,0.4627,0.0,11.0,11.0
189,1/9/11,Spring,0,1.0,3,0.0,Sunday,0,1.0,0.1,0.0758,0.46,0.4179,0.0,4.0,4.0
190,1/9/11,Spring,0,1.0,4,0.0,Sunday,0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0
191,1/9/11,Spring,0,1.0,5,0.0,Sunday,0,1.0,0.08,0.0909,0.53,0.194,0.0,1.0,1.0
192,1/9/11,Spring,0,1.0,6,0.0,Sunday,0,1.0,0.1,0.0909,0.49,0.2836,0.0,1.0,
193,1/9/11,Spring,0,1.0,7,0.0,Sunday,0,1.0,0.08,0.0909,0.53,0.194,1.0,5.0,6.0
194,1/9/11,Spring,0,1.0,8,0.0,Sunday,0,1.0,0.1,0.0909,0.49,0.2836,0.0,10.0,10.0
195,1/9/11,Spring,0,1.0,9,0.0,Sunday,0,1.0,0.12,0.0758,0.46,0.5224,0.0,19.0,19.0
196,1/9/11,Spring,0,1.0,10,0.0,Sunday,0,1.0,0.14,0.1061,0.43,0.3881,0.0,49.0,49.0
197,1/9/11,Spring,0,1.0,11,0.0,Sunday,0,1.0,0.16,0.1212,0.4,0.5224,2.0,47.0,
198,1/9/11,Spring,0,1.0,12,0.0,Sunday,0,1.0,0.18,0.1364,0.37,0.4478,4.0,79.0,83.0
199,1/9/11,Spring,0,1.0,13,0.0,Sunday,0,1.0,0.2,0.1667,0.34,0.4478,6.0,69.0,75.0
200,1/9/11,Spring,0,1.0,14,0.0,Sunday,0,1.0,0.22,0.1818,0.32,0.4627,8.0,64.0,72.0
201,1/9/11,Spring,0,1.0,15,0.0,Sunday,0,1.0,0.22,0.197,0.35,0.3582,5.0,77.0,82.0
202,1/9/11,Spring,0,1.0,16,0.0,Sunday,0,1.0,0.2,0.1667,0.34,0.4478,13.0,79.0,
203,1/9/11,Spring,0,1.0,17,0.0,Sunday,0,1.0,0.18,0.1515,0.37,0.3881,3.0,59.0,62.0
204,1/9/11,Spring,0,1.0,18,0.0,Sunday,0,1.0,0.16,0.1364,0.4,0.3284,4.0,44.0,48.0
205,1/9/11,Spring,0,1.0,19,0.0,Sunday,0,1.0,0.16,0.1364,0.43,0.3284,1.0,40.0,41.0
206,1/9/11,Spring,0,1.0,20,0.0,Sunday,0,1.0,0.14,0.1212,0.46,0.2537,0.0,38.0,38.0
207,1/9/11,Spring,0,1.0,21,0.0,Sunday,0,1.0,0.14,0.1061,0.46,0.4179,1.0,19.0,20.0
208,1/9/11,Spring,0,1.0,22,0.0,Sunday,0,1.0,0.14,0.1212,0.46,0.2985,5.0,10.0,
209,1/9/11,Spring,0,1.0,23,0.0,Sunday,0,1.0,0.12,0.1364,0.5,0.194,0.0,6.0,6.0
210,1/10/11,Spring,0,1.0,0,0.0,Monday,1,1.0,0.12,0.1212,0.5,0.2836,2.0,3.0,5.0
211,1/10/11,Spring,0,1.0,1,0.0,Monday,1,1.0,0.12,0.1212,0.5,0.2836,1.0,0.0,1.0
212,1/10/11,Spring,0,1.0,2,0.0,Monday,1,1.0,0.12,0.1212,0.5,0.2239,0.0,3.0,3.0
213,1/10/11,Spring,0,1.0,3,0.0,Monday,1,1.0,0.12,0.1212,0.5,0.2239,0.0,1.0,1.0
214,1/10/11,Spring,0,1.0,4,0.0,Monday,1,1.0,0.1,0.1212,0.54,0.1343,1.0,,3.0
215,1/10/11,Spring,0,1.0,5,0.0,Monday,1,1.0,0.1,0.1061,0.54,0.2537,0.0,3.0,3.0
216,1/10/11,Spring,0,1.0,6,0.0,Monday,1,1.0,0.12,0.1212,0.5,0.2836,0.0,31.0,31.0
217,1/10/11,Spring,0,1.0,7,0.0,Monday,1,1.0,0.12,0.1212,0.5,0.2239,2.0,75.0,77.0
