,col_1,col_2,col_3,col_4,col_5,col_6
31,-1.663288489181019,-4.220418295325333,-3.0752553492632875,2.963676014725275,0.8244887127726512,4.670343381566876
32,0.8911704553115657,-6.827920321900488,2.279061520180484,3.2643846178529454,0.4814100753107819,3.6531497091376477
33,-0.3187381028750172,-5.674104489370014,-0.035263162007801004,2.2567106484630037,0.11047965540505403,-0.3035211763266545
34,-0.04798025295110885,-4.791198315624437,1.7219980373178005,6.911150507266891,-0.6335875390472436,-1.1196543603197706
35,0.2574165050217541,-5.801080240576491,-0.4097474644336426,8.680579833254896,-0.8595604927000631,-1.3129883824262625
36,1.0906459113062197,-4.379600663825067,0.5595690342972415,2.310231734327229,-3.7373676767648045,0.6754225636959925
37,-0.07417661053645713,-5.89955719727368,-4.081871244570364,7.1622222453354425,3.5656895750914885,0.3376249022309123
38,0.5979839757506501,-6.512035530364909,-0.10629805464035509,4.591025686881962,-0.7023159565367766,0.06386804722134716
39,0.1793451943083071,-4.495079801876214,-3.7751425415188278,2.588558697572145,-3.041351560850906,-1.3239514546610092
40,-1.1505519166130955,-5.91807678856122,-0.7694969477206702,5.47520714258247,0.816726547812708,-1.4951179171954752
41,1.1738935295805468,-5.497544023770158,-2.4770657766392294,7.616516502778402,-1.98101314843226,1.5749307654053144
42,-0.47418470662087786,-4.731664822621603,-0.07810264980376863,3.5923666463675312,2.7415458123445577,-0.9289306649607482
43,-0.24796338052535655,-5.448016039661163,0.8616642018786721,6.473372253693316,-0.6752000559263712,1.0880257226525607
44,0.7009279910569577,-3.9599238899816305,1.839874366553469,6.673404239534336,2.5802227824461013,1.3744047393519687
45,-0.5932475447337575,-3.5875719125382477,-4.698814209509792,3.715216840958723,-0.6197674827593936,1.2317174788624243
46,1.67084969428804,-5.1547328281511255,0.5494666839547382,1.5749227097921579,2.759846422973991,3.6637985619582882
47,-1.0178491458441778,-6.202505788910755,-0.31510158191328236,4.688163771788747,-0.3159173456401634,-0.5492227489966032
48,-0.6209138270713501,-6.241231534822843,3.2956704859944326,6.477092941555972,-1.449222950091498,1.7495889799740607
49,1.272164641735841,-4.834334167188499,-1.562106448443084,5.606680719546797,0.5651603707643624,3.267671684367306
50,-1.1526505532312914,-4.535572390313535,-2.7081813180750167,5.724121593996333,-0.8417538220962917,-0.7942772543753271
51,1.4201140402869703,-5.41432738149309,1.756172956729625,6.391959502551899,-1.32095688005445,-1.4434435043383576
52,0.6219346097577635,-5.316374653166139,-1.1197100413233514,4.387136714090225,-1.7804389836408774,-2.222337969220722
53,-0.8435374953050158,-5.348634347650566,-3.012398691695003,5.145559847527769,-0.4033893227912198,1.4575048065749951
54,-0.8806188814807889,-5.4690884951488865,-5.205442988909298,6.083759113634022,-4.405254482898155,0.9927543414758293
55,-0.3746404905700592,-6.201250857356592,-0.1378016628372508,3.642217159279893,-1.165806714826789,1.642249004630072
56,2.164154736532702,-6.992501269373615,0.3006429629702522,4.23970359709743,-0.41537860654741104,-0.3706418680684385
57,0.2491009352925884,-4.280798431618634,-5.013540065982034,5.9964877824768505,,0.6258509965529363
58,1.1562924170179127,-3.607043045631838,2.5956286795549435,3.6564875185250427,5.384382285657036,-0.6215779414124988
59,0.11525739868055712,-3.6700278798385506,5.640271707872757,8.690792005816649,1.1938294763257444,-0.5230814472727259
60,-0.9636514109460819,-5.382357977961365,-2.777999370862986,2.7698844785356025,-2.25956678100162,-0.13353176788877988
61,-1.4467040698694158,-5.241341040038848,0.07398347449427418,1.6751856637671505,,0.9492596191605603
62,0.07132196933175534,-4.453898894952721,1.6107283181919911,6.624620661989174,0.5248201669075427,
63,1.9857185297438993,-7.440370461931247,-1.0606952803436678,1.825630813035895,0.5534870379094935,3.4994475918913492
64,0.7313678380098391,-5.876202423770972,0.6990760380918818,4.9918782374254835,0.3437148029853048,2.2217655951211004
65,0.46533667090772857,-4.627807118221431,-0.9687356704370405,6.788887498391011,-2.216140421040809,0.1092887883979489
66,2.2146488347568014,-4.6688509872622195,-3.2147370014761525,2.877049049017521,2.275420207464831,1.051833366041861
67,-0.2789380431593262,-4.675339669960686,0.4575937557685516,6.7829566598394635,-0.7800295498259647,-0.026593203225561912
68,0.5259342263238845,-4.6547087085268615,-1.9127801585051667,3.4272908609967807,,-1.8707981060836762
69,1.3394644026814746,-5.699954142031559,1.6109857879073788,2.736812827263769,0.24224771173667756,-0.4242511927211983
70,-0.770827793168671,-4.856909207626896,-2.9949619939841936,5.807428865865269,-1.5779425565783507,3.1061117382748438
71,-0.5425715258944345,-5.557801998455335,2.657091138398311,6.0182592041026535,-3.560824973129193,1.5115445465364123
72,-0.8841502098132569,-3.5107302386412225,-2.2431519226129977,4.327224832056005,0.7087460276578611,
73,0.5192542291100866,-4.615211585218246,-2.319558418084753,3.576152854809747,,1.88270840357629
74,0.447751817317498,-4.788843527217352,0.8967968938333823,4.465394435806061,0.6310970393246071,-0.2088012846157259
75,1.3967010245497518,-5.334926072915042,-1.2477870443846146,3.8035455317993856,-0.5065318183106963,-0.17828193149904645
76,-0.11867824500467644,-5.715654345813163,0.25041485212046133,2.533296527610349,1.225329458770606,2.367881090326437
77,0.6490971488311098,-7.130567980628194,-0.0954734366046416,5.092809645356621,1.4435907056702586,1.0972989832078623
78,0.43139279595109337,-6.143754883743545,0.24657497941314357,5.7420753922956145,4.711628267518694,0.5855028850465298
79,1.5577712454681025,-8.186511611224422,3.9702901990069432,4.5882592088580045,-0.5325279854362795,0.3488182335879554
80,-0.5608254181811411,-5.693392599858717,-0.208707138477803,3.6391557954957126,1.9142405061368508,
81,0.6796259586418008,-5.777481435035966,1.6388204145631422,6.274752565056501,-2.053549036733357,
82,0.6142699786357945,-4.115770202267286,1.4259881141204025,3.48331147627464,4.333291715252763,
83,-0.28588259861621107,-5.561444181869858,-0.6051788445495776,2.720182582069487,0.8690211228257445,3.1891870850305604
84,1.8992389808517107,-6.224040285286082,4.772834577115335,6.527947045856203,-0.017530902780718075,1.6897986056961012
85,0.10254940892652886,-5.499948445428222,2.7357525461410868,4.188825592137599,,-1.1072408594637069
86,-0.8997758859696275,-5.193353946052466,2.5375983201727785,7.989847887427317,0.693172867412006,0.6703184044382934
87,-0.9953706434702287,-6.274091086015915,-4.512024953034149,5.607294238866047,,-3.1991067993527547
88,0.27551520859508366,-4.035507009863713,-0.4446104592981172,2.3985773219926294,3.6094852126628876,1.2244034700111517
89,0.5473427452458199,-5.385195575458656,2.335399655857677,7.664203919900809,,1.2674240299015873
90,-0.35793600653995183,-4.426775730590796,3.569772029032782,3.3592174832362325,-1.6128625378066173,2.137528854297215
91,-0.6978055668316578,-5.158575225409893,-1.1469444219548772,3.6070527323381816,-4.242288787412534,2.490918220089706
92,1.0409542975461947,-4.427083500165024,-2.472167085277802,6.4249157764196525,0.7968568756489597,1.132750929521208
93,1.1678815786498071,-4.576717424512799,0.02121786198068205,3.3671007725585897,-1.8242151668578144,3.4992891443652905
94,0.7044218633236942,-4.363792624697191,0.25697243930528485,1.8184604186965214,0.5665642304889722,-0.4618487114792282
95,-0.6792040043012258,-4.760552421869638,5.746091012341238,4.992754730676914,2.453659282231702,-3.117164814798594
96,0.7942893198072881,-4.617566333958427,1.0758706576761923,8.184628869751219,0.8839058982413913,-3.212162528402397
97,-0.8663652662376963,-5.384803371826545,-0.8753548871700478,6.913134328875091,-1.5552877090462736,
98,-0.05390776492265598,-5.353626185481028,-1.1605462311667876,2.9363792422493575,0.7101994655154881,3.2587340579691357
99,-0.24622570751292497,-4.278652005033818,2.0844763147580765,7.228368036929087,1.0699041647206289,
100,0.8963414033574438,-5.53046770991242,0.8978997711825636,3.6288433248627037,-0.07671321088406761,0.49137639998126637
101,-0.6524703591746559,-5.727151306184307,-0.6194665171094812,4.264322425734624,-0.3901039999024053,1.464710521779889
102,0.5890299695790632,-6.822865700743506,2.995722333896885,5.810290763358608,0.47715748747387093,0.9441368618649575
103,-0.92160023175745,-3.3600006368778486,5.55011723853247,4.316109948363803,-0.41647992132219075,
104,0.4201101596996483,-4.191415628457578,0.23926398310231928,2.9534614070925502,-1.0581250691631872,
105,1.8281204259363861,-5.135272108611371,-0.4861542319109014,4.957041496509927,-2.0200656424058794,-0.8778036641747542
106,0.9281851323110392,-5.057004576475133,1.261222196662917,7.1694975849874805,-2.8239839442377925,0.08748682549925241
107,-0.8065954198429792,-4.16935372786575,0.61087253930878,6.647529956083209,5.201814210471954,2.9798811966140355
108,0.5171880268184434,-5.623585928561139,-0.2022798340284052,1.8636387391257876,-1.9163637175887522,
109,0.31496110128629046,-5.134500388680976,3.4186591883070685,2.3368613496148587,-1.631878155126028,0.3506436677592979
110,-1.6156249110104366,-4.600432756870085,1.3144627198208485,6.042238044990443,-0.055908388055949915,0.10203116837521628
111,-1.6367272013508622,-4.999883444450558,0.6003835706017706,5.098629272853838,0.7190569002551517,
112,-0.3554836338544729,-4.411428905415683,-1.2461463136722577,4.792341809106906,-4.402764463321192,0.5973773604105944
113,1.3411816875053129,-4.188878052760937,0.5120508503081957,5.023546192814225,-0.9494205529215771,2.0842611850392334
114,-0.312587867235196,-4.595424239864143,0.3362957412392294,3.5123451040384204,0.8208709099264123,-1.9238871324703455
115,-0.9494874393373832,-5.257202773011509,-0.4062877601038359,8.007344483631396,4.63123969839459,-3.3443053617607985
116,0.17406434805613294,-6.0996939079438075,2.857991744434042,2.5354565206527995,0.7762697709678933,-1.0351600206020692
117,-1.2523681788500802,-4.097224848193171,2.1223210357349784,5.190264282243337,2.3909946221616836,-0.9929726671202456
118,0.953711645704785,-2.65225893049921,-1.7665872779063823,6.048574883563916,0.6267392252674399,-1.2580672553862722
119,-0.28283353922306403,-6.026178001099743,1.2041653856885084,1.891878725412047,-4.212800835680446,-0.7526302672451851
120,-1.1918200014368212,-5.638234114695146,-1.3714330491669098,5.531080169908138,2.2316781043827043,-3.021696948575842
121,-0.11999675261130939,-5.12663273172354,1.7823430080372038,5.200570667565853,0.9334214757622757,-1.6676216259917378
122,-0.15973490944382635,-5.811435502760269,0.5984719860886624,1.314983630857823,-0.16098701547526276,0.893657146247441
123,0.2001462167140774,-3.8717402703401897,-0.8461724993458021,3.447870647648498,-0.996280049379079,-0.6963158460186087
124,-0.106170046648387,-5.538243377536007,-3.8758145607427372,6.952777062259662,1.592128095334226,0.10279465796978288
125,-0.003361526480395735,-5.79562148218577,0.2098208857325731,6.170779476356522,-0.9056263599065987,1.1145077551251725
126,-0.5477037729096201,-5.3191614253568025,-0.273491411505521,6.380181024966429,-0.6028130407658461,0.8299545334505506
127,0.09934712531817916,-3.8139353126406723,0.6596040118922575,8.369220883483791,0.6572950147056594,-0.10675531864307482
128,-1.190931285019995,-4.328625725748977,1.3914083310714613,4.052431800621791,-1.4518947445461141,-1.2569892220513093
129,0.2877235006857605,-4.73793378209384,0.7844508856086864,0.2657549986861687,-0.3892469573972806,-0.2454386003348065
130,0.03547700933963446,-4.530296593481561,-2.5694813800227396,5.8847094164722575,0.416911863180801,0.2545928252615394
131,0.952909046596093,-4.900244350207189,0.8826185530219453,1.844591307646465,-1.8892279067847806,2.1076438278450067
132,1.1333380177815686,-5.641273252556838,-1.1998414353711415,5.715242174048332,-0.09139462319105277,0.5297505973325349
133,-0.8814872896054359,-5.287055016136508,3.559068948626473,6.495743624540057,2.9679301261061437,-0.009227779466760181
134,-1.4898178387057261,-4.089225642519843,-2.283803923562945,4.245383885686784,0.4830145982785746,-0.735913980761837
135,0.300644070743213,-5.305482277779457,2.378940746320278,0.30972680725541935,-0.7776262992554048,
136,-1.5039279721440493,-5.126024956645333,1.8383336998074618,3.1714471604394596,-1.4652643782116215,
137,-2.1884605725555404,-3.1033943792291816,-0.7453889273341485,5.112704473004769,-2.808471218398677,0.7839632721844366
138,1.3038990960985108,-4.435223453685552,1.8305451392634426,4.469557971640334,-3.8640167695691803,-2.401579188945315
139,-1.7753417576511485,-5.777449145794944,3.330875771586828,7.50780419568578,-1.3549738221781396,-0.6276043941950068
140,0.12356366815090473,-3.827779059674207,0.6647344610417885,2.5814823064342103,0.6168578567957352,-2.0521398558000437
141,2.0220100449031926,-5.508950204117987,0.7522153060225482,2.1985830893750036,0.5078781201740398,0.02014013682586544
142,0.12144351169305462,-4.573818852485107,0.12639548773415954,3.718700788124969,1.2125980427122287,
143,0.18944709543133784,-5.965385999665158,0.6369302220302688,3.0930102446920795,-3.5554984243368417,3.51895569922104
144,-0.9834822206541398,-4.513289300364896,2.703989239200727,2.3972012279708523,-1.5513990783261744,0.13805512425766447
145,-0.45974489822555425,-5.045433065310322,-0.4571608580317437,7.809522416926082,1.1157353632040388,1.4233816046155772
146,0.7465866617287502,-5.336488358458052,-1.5524890484612734,5.8952878299493365,-1.6989163668796015,0.6268347183414715
147,1.306798981463915,-5.5942992810359415,0.007932262978369324,3.0345425833171205,0.36192134325302533,0.34036201474627675
148,0.136791548260136,-5.630806506926676,-3.120630906437707,5.483346778197488,-1.2347602153518484,0.3668560629004359
149,0.18013193851501783,-4.783382266978576,-1.1253359583947566,5.993744281469964,-1.3955083592350077,1.5690906117750605
150,0.8941947902766508,-4.396787805713996,0.23073306725806536,8.077606207311309,,2.0093463517396124
151,-0.11554189266601343,-4.878534160731452,2.037380457031291,7.150137912524514,0.4900133237683216,6.606908742911069
152,0.7516193416333302,-5.963177063806161,0.5858047595255281,5.3436535821808056,0.09147182398677552,-0.484842014071704
153,-0.9691125370182421,-5.282877473206722,-0.29358053422569197,5.217951547580325,2.9425999805831227,0.0887031910070648
154,-0.6908653763890746,-7.345645225139877,0.2117051345690145,1.6996069675486565,0.27116104319921247,
155,-0.7288232219524784,-5.473395471175641,-2.7419844205913355,-0.5747455653553937,-1.2148601292654049,2.286352960096439
156,0.921470859245428,-5.562573488374111,-1.6161725327690089,3.713156081140772,-0.8038769423284496,-0.15545640197618008
157,0.34482516939653773,-3.654543503059215,0.7114128794880528,4.94210855223776,,1.5555687933206632
158,0.49016597045968113,-6.254767930925565,-1.393129758388039,2.7625831340059883,0.019732691771734152,-1.1987011825935086
159,0.1773643120443946,-3.853537557569693,-0.9670394741647812,6.645105172797138,-0.7689477245205112,-0.5488700379192011
160,0.7428988366952318,-4.675369304093239,2.913876584611594,3.0377513668053204,2.382364362100053,0.9694877642532882
161,0.5037337510500509,-6.188446826955937,3.1771731116097452,4.08049357400332,-1.892586359345356,-0.30697713427991147
162,0.18753923867995836,-5.119453637825937,1.2574449213892998,4.326018700226509,0.5487770319612736,0.8021411005903789
163,0.06738838338223485,-4.750676732010834,1.8120531883904043,2.9643374567024843,-0.5499237500270127,-1.8395127245644551
164,-0.5058147840810451,-4.351569022659029,-0.17839950209140287,4.321817658749403,0.7923282568103782,4.412064743218022
165,1.136036678448967,-4.056607704482772,-0.616073632276687,5.522519565516608,-2.161958465959836,0.3109461853683767
166,-0.5244995651825385,-6.001605968353173,0.1672739444730993,4.953656357912015,-0.48894155510085063,-0.5810501575375441
167,-0.17545872102544624,-4.8940190082666755,0.16041969688486052,2.7847072201973897,0.5663306892864627,0.34077589711185813
168,2.0770430759731644,-5.982440715837154,-0.5658830037533887,11.89522264437473,-0.5358813611180592,-0.796760927008883
169,-0.2683734233441831,-3.7980878431463134,2.604417526147041,3.837040544011097,-1.5670367610635765,-1.1547789748918422
170,0.6529714131114476,-5.882948975003931,-0.9472193949631275,9.985396750967402,-1.4041277811577475,0.2495752019341877
171,-0.9693648949100717,-6.216659271356926,-1.1815130958056144,1.3040648266071355,0.7432847682263266,0.9857822962930762
172,0.09206495848775116,-4.650051953278851,-0.34284958303402785,7.574233933717975,-1.0325444538413833,-0.9083080992142835
173,-0.03648619558645097,-5.821813787678791,0.6365354445283533,2.6925101110097707,-2.287486926324686,-4.906352832445475
174,-0.5446315385362233,-5.009674711466649,0.9623243674161575,6.641081375388071,-1.411773327179542,1.7210506242666594
175,2.0582724337147735,-5.629901744153915,0.144770117828754,3.949245270643398,1.2729500192196936,4.14401985692455
176,-0.2930171446310609,-4.141346322432199,-3.3453995543447204,2.842671462252155,0.5162112782117912,0.7181868679276745
177,0.391590861906371,-5.212393722729715,-1.33874578758297,1.446206085533825,-1.7579349443324221,-0.2557621497296725
178,0.9723717547645946,-7.399965640413139,-2.800598131409895,6.007276799209371,1.1209160130399012,1.4687886822042542
179,0.879975020441442,-5.152676300945862,-1.9228366891068926,6.559614302501526,-0.8976481654531767,
180,0.19180229198697907,-6.864904079464873,1.7194779372750022,3.80449285873061,,2.4068466824649706
181,-0.10830026369245274,-5.489317033933836,1.0174118236038765,3.3893343072952007,-0.5799424713713965,3.191237820729012
182,1.248077648093261,-5.8301184380847735,2.6499128997962207,4.24430635819254,,-2.434636756285199
183,-0.06389128415384848,-3.4585585374016397,0.3590479703650395,2.756548770836371,-0.007193937884545752,-1.143348761534741
184,0.17459291859325377,-5.921669774373221,4.3177007625103485,5.473365754975553,-1.558007118570307,-0.6483951524272633
185,0.6006034263641128,-7.061918312439587,-0.13770387046868804,8.209249387061352,2.175427371596835,1.4925785351089098
186,-1.536454693593429,-6.347153905049589,1.7450121062373107,2.8626649541738853,-2.609038766241755,0.6701260488445445
187,0.3880556946745849,-4.268250858854153,-1.599175536558378,10.67118214551151,,1.6983754527062056
188,-1.2406017338351427,-2.4892182763211506,-1.9086819543312272,3.9424988948289625,-2.169427027485763,2.627229168449305
189,-0.5867312152304366,-3.1227580347506936,-2.151372477467981,4.754190973823614,-4.173833298823812,0.2542544285600164
190,2.085019927561931,-6.218389028707675,-1.5116595934487196,4.712256184062435,-0.6723705654706952,1.1348330197130843
191,0.9374042592610297,-3.587889077769796,1.1162349978788708,4.266828606732293,1.1703298936640565,-0.096917747810405
192,1.3403407920688943,-4.990606337806294,0.13885776323180662,4.130149409155342,,-1.0463245552081477
193,-0.2885502285953661,-3.884466436145777,0.535678771936284,6.105475546656907,,-0.9903269732719451
194,-0.10462600819230525,-5.1712686797516785,3.698942175325636,8.160174405661149,,-2.0813680885295445
195,-1.2755629528665615,-5.174988199601896,2.1524019401266377,4.719779735453253,-1.5122937854090366,0.1567727632588792
196,1.0123926399693863,-4.890269004252095,1.8651131084761043,5.956453352074227,-0.8377895864713025,-2.7443834212866682
197,0.8387276522970071,-5.214453021286276,0.6196590390156065,3.52132543556841,-1.9187049025198204,-1.077366570556854
198,-0.5760285730187577,-6.163695715596637,0.7564651465524366,6.838898554378332,-1.4396237757936408,
199,-0.189090339949667,-2.9567653086863595,4.052189260561458,6.885395416177418,0.617892702462968,1.2238758465300839
200,0.9016424178446457,-4.77561516434295,1.8031030393323688,1.721800052111698,-2.129425959240668,
201,-0.777087620124194,-2.514376750109518,-1.243736282981731,4.3869574681061145,,-0.6542699142906763
202,-0.753612585392772,-4.052089811153444,0.7199097489559065,3.6803850585522717,-1.2456793636562096,2.336074562818869
203,0.33964231510633,-4.4063365342956775,-2.3408724354001964,3.5186852125261394,0.5522537884914616,
204,-1.8585460007361783,-3.218636363291945,-1.421442600056736,6.523615269335077,0.9868801474368709,
205,1.8451870197173872,-3.687007943872279,-0.40572961115310086,7.676668828801999,2.436742187007465,-1.5377004919220867
206,-0.4113914582693502,-7.132376257766142,-1.9632947999752917,0.7146830058781202,,-1.0635239049722385
207,0.4070066786369877,-4.998674691914848,1.226424607404844,1.7545385195270602,1.7905116610933554,-0.7305000278303344
208,1.3693220446315846,-2.7036530178264155,-4.194868190323785,5.576703952697068,-0.8112678563642914,-2.002263799541511
209,0.944752223404902,-5.044358006360347,-4.6195393205011355,6.764676638845587,3.372407666936545,1.3626871891453884
210,-0.7165789052677165,-5.6391899910522305,1.5517128474747395,6.70543139105542,-1.0196554642465916,
211,1.362688876979847,-4.425668722899275,-0.7439978515077729,3.560979772172872,0.3866660588887753,0.5060615079662304
212,-0.08353016445791607,-5.283870875727742,0.10162859844060144,4.409692256054219,-1.9528824629991623,1.0957849410688791
213,0.5310485185052104,-6.407717180256897,7.302963670214258,10.748817548996168,3.226490951660476,-1.149811233862691
214,0.5509913636360617,-4.739360255786365,-0.6964409839424492,5.110639335342877,,0.9385169654941662
215,0.5406442550973088,-5.248515156385491,-1.8602631506947942,7.518311952257932,1.9926250573143922,2.562917670073657
216,-0.06799204494867288,-4.669175913707287,-2.726774155770519,1.736367475322906,-1.1031286100728388,-0.22597917232409542
217,2.535535852521231,-5.582982075874867,1.6657905539363982,4.71923013017551,0.13177277975338478,0.8809005359820574
218,-1.5190273086461754,-4.352233054832938,-2.1287008562991336,3.308033324555108,0.23779605567149367,0.15467889114842237
219,0.10284409137231701,-4.785245041882779,1.275076951021975,6.293098265546073,-2.278136047352266,2.1679840939891823
220,2.1592594604762008,-5.943426717868531,2.3095941282527837,7.902700383274842,0.763705162672894,-0.669896507763685
221,-2.151013577186565,-4.907752693616075,-1.433187247062209,7.102640022454897,,1.1620652530471673
222,1.3647304748859765,-6.266782473731369,0.6225902839424943,8.32844237161845,-0.6847503847020923,
223,-0.24132651163885332,-7.1493769353802,1.0784487074106264,3.1285016940748234,-1.1619887236209054,1.6090697652397645
224,-0.09934264478998395,-4.461536834455222,-1.6881410413377607,6.99008739351331,-1.710187257192222,1.0313644835580933
225,0.13462720658843771,-5.75997630742393,0.1428703948873116,5.0674928444562894,-1.305442000498076,1.7241115767509598
226,0.855072325256489,-5.108188926479875,-2.0674395336116285,3.6687633451181263,-0.2497600482361189,0.5789174551707501
227,-0.5764862436535866,-4.7826670263751625,-0.6139303291262124,6.573476883353958,-2.517227172450123,-1.4447772330676587
228,-0.6026641950782163,-6.497264716141807,-0.5082504126832806,3.906286423811962,-1.0299757840550905,1.3096197949202033
229,1.1461844204678138,-5.199287880134887,-2.8848474038123486,-1.900151287345218,-1.9183263343896633,
230,-0.4094033957252646,-3.6059607534217544,-0.22476031943517344,4.491964161788641,-0.9534800854874292,-1.403984872813258
231,-0.10028205429462488,-4.308479492751836,0.7989415100087341,3.834444486980036,1.2518495311374107,-1.1930822892525064
232,0.3210463262300565,-5.273685830920623,2.3953570454400746,5.183240728675746,-1.2242561530195872,
233,0.4534017296759574,-4.946821161190161,-2.4272535613722446,1.9377576045169365,-1.3347374710786424,-0.0939874746091817
234,0.2201993499610705,-5.398439982997049,-0.04698153681815808,6.714353525647882,0.9362545874751167,
235,0.8842516181990175,-5.7141577582227905,-0.6473649393214627,5.255669164543593,-1.2312522574859501,0.04930758265134477
236,-2.378711079565172,-3.967090821299103,1.2005228082766586,5.628780388146323,-0.6667229891254024,-0.9371065160854198
237,1.2895766640703628,-6.693257777773197,0.6832545495383888,6.692274046102227,1.0917853954860046,
238,-0.00037044680815649417,-6.873698507172064,2.0202374641941,2.3462536017254334,,0.320701744379752
239,1.4591556750600567,-6.17564278062053,-3.662442022170397,3.8264933023144114,,-2.01415979609565
240,0.1352148183188834,-4.501875459230532,2.301067074451881,4.60842317727605,,0.3596251456888787
241,-1.702218702956896,-4.352637661229304,-3.6208965613412882,6.1077694604458905,-0.7196815582901754,-1.6483943317639558
242,-0.4706390654641315,-3.5814768581458,-1.3548048153952077,7.551407150531148,-1.163439347295117,2.444572406309886
243,1.936040833549642,-3.308306708659249,-1.6890815630315532,6.090863732621473,-1.3419312588322847,0.1079730546747664
244,1.293703142007189,-5.014251157910948,-0.6108952324164948,6.046085924554742,-2.2487757417833976,-1.1752588957164591
245,1.2386724912526494,-6.296886716700369,-1.583246019633431,5.353927538950358,-1.4751533046537595,-3.1229941489100157
246,-0.14537507752773765,-3.7280378944971897,-1.847726527696218,6.961449066776972,0.5828570340280023,-1.183617069195285
247,0.611962908871892,-5.708901104725544,2.423651472125622,3.9560188904173152,1.1323430375223902,1.2986888288227598
248,-0.3651156780927204,-5.086620404416355,-1.9337878671050213,3.855654098770419,-0.16614675200406576,0.9532446551228547
249,-2.090638406238703,-4.2070370931823895,1.4769749887789951,2.8204354346686853,1.6195120584277172,0.5845902414006179
250,0.035499930028419516,-4.953474558552423,1.038720084390705,4.610099187292726,2.341704285487332,1.5362005919955999
251,-1.0126778432853818,-5.416277417536058,-3.517911687593297,6.508656742379674,0.9326093771023087,
252,1.312339730759436,-6.468996250005004,-1.2106716309973804,1.0250956049475883,-2.329312288513536,1.897129470474899
253,0.2943621252739313,-4.406849461413734,0.6286051107122413,2.7460231113048206,-2.142928723003513,-1.4669911633012729
254,1.7544253338420197,-4.483276362554194,0.22458310863885603,4.792510520537031,1.5491742089470144,3.890338913502669
