col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
-0.42,-5.74,-5.06,5.07,-0.03,3.3,0.08164700743615369,0.06733207669348557,0.05498587444665959
-1.11,-4.71,-2.61,6.44,0.89,-0.25,0.03611292786446867,0.055157422572783284,0.054600807108103576
1.52,-4.34,-1.18,7.92,0.41,-0.17,0.06539854443551428,0.06835068758984966,0.05644926281294095
-1.44,-8.89,-0.46,6.11,-2.03,2.69,0.046092790602876604,0.051197338948404024,0.05568894496546839
-0.49,-7.0,4.79,3.27,0.26,4.18,0.08179165287605529,0.055155923461948295,0.05685705302501747
-2.07,-6.71,-0.59,4.95,0.07,0.65,0.03772072642250039,0.05415104313556764,0.055024437961054204
0.72,-5.14,-0.53,10.08,-2.18,2.37,0.07746471328104443,0.04947643243369472,0.05557766289871353
-0.44,-4.43,-2.83,3.38,-1.07,-1.0,0.035033382088008366,0.04919764391715642,0.05625390341534944
1.55,-5.56,-0.28,6.03,0.52,-4.03,0.07456056344738371,0.05757361383313405,0.05524502176566911
-1.06,-4.59,-0.14,1.27,-0.68,4.04,0.05716033128991832,0.04496971941846307,0.05606826243629
0.22,-6.12,-2.18,8.57,-2.48,-2.91,0.06371454185368158,0.04782597036345192,0.05541674748054358
0.88,-5.2,-5.49,3.88,1.42,-1.31,0.04631732338299251,0.05305551954780175,0.05482776508518097
-0.89,-4.01,0.91,5.03,-0.85,-0.32,0.0783763038470929,0.06565106984263643,0.05545500223026229
-1.27,-4.62,3.78,4.71,-1.76,3.12,0.03957612815940071,0.04942153972837519,0.05479647200872209
-1.89,-6.12,1.94,4.58,-0.76,0.11,0.056712228176126,0.06956774221264317,0.055845332074003926
-1.35,-5.54,-2.06,4.47,0.97,-1.15,0.03371243281286302,0.04925689746106379,0.053855009722427113
0.11,-3.93,0.13,6.35,0.22,1.04,0.05723576915102763,0.0730241367472207,0.05696345658501844
-0.38,-4.39,1.97,3.98,0.56,-0.03,0.011626349983666979,0.05231985954102304,0.05414068640407881
-1.97,-3.81,-1.46,8.08,1.43,-2.11,0.08275163007087104,0.07112848119463583,0.054012354621443444
1.62,-3.71,-1.07,5.86,-1.88,2.03,0.05473510279980477,0.05100827463144455,0.057296873018955315
0.6,-6.18,1.46,5.88,-5.2,2.36,0.04763277912254278,0.04051760011665888,0.053359309902533965
-0.11,-5.4,-2.44,3.4,1.35,3.51,0.05532134839487993,0.054437945388555564,0.05516645030291951
-0.11,-4.83,3.11,0.44,1.04,0.13,0.09639838496226365,0.05493902092560079,0.05678056434650697
-0.26,-6.14,2.52,3.75,0.89,-2.74,0.01951844256628745,0.04738723168581854,0.055516946765396494
-0.29,-5.25,3.28,7.86,-2.7,1.29,0.04364174266392504,0.050213813114857876,0.05429774813047722
0.36,-7.58,-1.44,4.6,0.45,5.48,0.06597112462149306,0.04198012182747899,0.0528608946870408
2.3,-4.65,0.98,6.74,-0.3,-4.23,0.05576043524847185,0.057141556862976846,0.05560638278888773
-0.21,-5.52,-1.49,2.32,-1.92,-1.04,0.018779803879291186,0.0616936048047275,0.05460282744112916
0.59,-3.45,2.39,2.46,-1.63,-1.74,0.03945590300905156,0.04952215686173416,0.053691778673409865
1.48,-6.08,0.04,6.42,0.11,0.25,0.05294393119044077,0.07001336223515157,0.05542920698280329
-0.44,-4.92,-0.74,1.77,-1.65,-0.57,0.08968525531709198,0.057179124501784244,0.05646469364243808
0.82,-5.16,1.78,4.91,-0.89,-1.68,0.09119270549684909,0.06293344995141387,0.054889903742807174
-0.92,-4.83,3.65,5.83,1.12,-1.15,0.05138385736383905,0.06548787501303767,0.05458850458286767
1.71,-4.52,-1.39,9.53,-0.17,1.23,0.05411172964117125,0.040773261854419915,0.05437865231316208
-0.25,-5.77,0.61,4.7,2.91,1.01,0.09152094489637935,0.05515381107961324,0.05304276500501124
-0.69,-5.74,-1.36,4.54,0.28,-1.48,0.011289077813594419,0.05288015682807932,0.055077365616918186
-0.07,-5.64,0.38,3.73,-0.44,2.88,0.040098209682783915,0.046572459955887324,0.05470323766192573
-0.21,-3.46,-2.06,3.89,4.37,-0.1,0.04453419093077964,0.05822104703681598,0.05466870404584486
0.91,-5.46,1.01,5.57,-2.19,0.78,0.036663442980614136,0.05480323908954339,0.05505231141674404
0.57,-5.27,-1.54,3.22,-3.7,0.43,0.012669028022028957,0.048476834885573035,0.0559622510664759
0.9,-4.39,-0.66,3.9,-4.96,2.15,0.08482777990924753,0.0654035167532211,0.05434571571398846
1.18,-4.97,-2.56,6.42,-3.9,-2.28,0.022153818361936237,0.0648612084621393,0.05559393516449851
0.42,-4.24,0.42,6.03,-2.1,-1.27,0.025941994862504987,0.06245161284946115,0.05497017196754949
-1.38,-4.83,-0.91,3.59,0.37,-1.91,0.07350232033228411,0.03201143710164696,0.05545114923982473
-0.15,-4.29,-0.47,6.73,-0.04,-2.85,0.07035314506425212,0.04617594619586092,0.05476022464284788
0.98,-5.96,-1.92,4.82,1.78,1.3,0.02173660742458588,0.041971911000066066,0.05508030115982938
-1.37,-4.4,0.97,5.21,-2.79,-1.71,0.0810388751525349,0.05619046073079609,0.05466966173001879
0.8,-2.9,-0.73,4.21,0.36,-0.81,0.04343140131353934,0.05624413607575471,0.05612741090935573
1.32,-5.97,0.16,5.33,-0.85,-0.91,0.03838269659606123,0.045844267631247854,0.05460413420096741
-0.28,-4.08,-0.68,5.26,-2.31,-0.81,0.019587874854491906,0.05926277883542148,0.05607618711633314
-0.27,-5.13,2.65,5.25,1.41,2.21,0.09045037307292254,0.05393289215532382,0.05778302280265222
0.83,-3.27,4.18,5.17,-3.17,2.46,0.0315065898405848,0.05100328318510667,0.054084749855187686
-1.25,-3.51,0.67,5.01,1.32,0.46,0.05918238008912946,0.05722684473895375,0.05630407587287145
-0.4,-4.3,-1.76,8.9,0.83,-4.68,0.06563240950572789,0.07110423696365695,0.05481283241651236
-0.14,-4.4,0.55,6.23,0.59,1.61,0.032278716043121866,0.05879358636179799,0.05419368106515678
1.06,-3.48,3.93,4.06,1.3,-0.74,0.08176310357804199,0.043708772964568474,0.05513460258560548
-1.03,-4.78,1.7,3.06,-0.2,2.17,0.03629256356524206,0.06010247998840095,0.05723765789934141
1.02,-7.24,-0.68,4.25,0.49,0.46,0.07998758188685581,0.053478638051755165,0.05502008371164206
-0.61,-6.34,-2.73,1.78,0.44,0.18,0.017053599082143007,0.04152440822767521,0.054988777737769765
-0.59,-4.44,1.92,6.86,0.75,1.21,0.010007514754161432,0.06476628597242895,0.055326526945686814
2.58,-4.58,3.14,5.35,-0.48,0.09,0.056337565601479477,0.057829419959684755,0.05443795193555187
-0.17,-5.0,1.64,5.31,-0.74,1.3,0.07783856918822665,0.057598642966433355,0.05543764022199803
1.7,-5.25,2.12,3.03,4.36,-0.59,0.06353969684965954,0.06317404764205961,0.0549188484201827
1.14,-5.53,1.39,2.32,0.53,-0.38,0.01561394343894296,0.06584749878422126,0.053354330491797664
0.33,-5.97,-1.22,5.21,-0.28,-0.66,0.08497951056785569,0.053041280106301276,0.05521429772379116
0.26,-3.82,-1.44,6.71,-2.05,-2.27,0.08129131250965314,0.05966270484413103,0.051388405338210194
-2.32,-4.42,1.55,3.65,2.55,-0.06,0.013369396903433608,0.041076822103083804,0.0554637584326754
0.38,-3.66,-2.84,7.52,-4.18,-0.81,0.07713304826688609,0.073251847715655,0.05558341625186858
-0.53,-4.32,3.51,6.76,1.07,0.63,0.02254227611029625,0.061176313236837844,0.05478890364654872
-0.13,-3.73,-1.16,2.12,-0.25,-1.02,0.04987293958359869,0.03198685210887765,0.053998215558933096
-0.44,-5.8,0.56,5.03,-0.44,-0.47,0.013183059112222378,0.03899178272724245,0.05491848702903629
1.58,-3.04,0.22,6.58,0.16,0.12,0.051621446857109426,0.06257338221143417,0.05470679808305301
0.04,-5.46,-3.34,4.2,-2.11,-1.51,0.021671845674093602,0.05178464797123006,0.0509036922740673
-1.68,-4.69,-1.6,3.93,-1.11,-0.8,0.08905942545380018,0.05055991136128116,0.05703619844115058
0.32,-4.92,0.74,2.72,-2.44,0.07,0.0759318059637601,0.054555587233431076,0.054500838567240535
0.36,-4.86,1.49,3.47,-0.44,-1.08,0.06661406301972683,0.04900111307616287,0.05423350861040881
-0.68,-5.73,-2.19,6.57,0.02,-1.03,0.0995854132357788,0.0544153824657913,0.054647687701147245
1.07,-5.17,1.36,6.94,0.09,3.28,0.08324763951470678,0.06904810667679438,0.05481044157023739
0.52,-5.15,-1.93,7.53,-2.83,-0.27,0.03718894457954015,0.07253754172255697,0.054498348945989816
1.7,-5.8,-1.22,4.99,-0.67,-0.73,0.06470734638079947,0.05385445058133107,0.05494068040940189
0.18,-5.54,-3.85,5.23,-1.5,1.78,0.06363514681197328,0.05704637660516348,0.055834622137972606
-1.09,-4.72,-0.37,3.75,-0.63,-2.03,0.08376242773047762,0.0429523626502399,0.05405473920107763
0.23,-4.77,0.09,6.17,-4.31,3.29,0.06242436262249965,0.038951232417507975,0.055856600194762865
0.7,-5.64,-1.89,5.33,-1.09,2.44,0.0421274298656948,0.05845704220519142,0.05641919909206361
-0.49,-4.3,-0.88,6.03,-4.55,3.92,0.06453148322711613,0.061860987258714806,0.05524382804718189
0.75,-3.55,-1.81,6.29,-1.08,-3.96,0.011812998114818457,0.05075278740680404,0.05443029608903245
-0.9,-5.51,-1.88,2.24,3.94,-0.32,0.01096112370051654,0.05223487045211777,0.05444128558577934
0.12,-4.91,-0.22,8.07,-2.56,2.34,0.0480289193424857,0.0667829025247327,0.05188380740370941
-0.19,-6.0,0.82,8.11,0.19,0.71,0.012359268739882065,0.055500868754199836,0.05517295492390463
2.41,-5.3,-0.47,3.94,-0.9,-1.2,0.07277449177664189,0.0575428348784481,0.055513811175929156
-0.15,-4.6,1.29,4.45,-2.31,2.24,0.04500605956191882,0.04215606134810598,0.05709764549563431
2.13,-3.85,4.33,3.94,-3.83,0.38,0.08500232208596775,0.08014649131029157,0.05807065091007035
0.29,-5.21,0.02,2.39,-1.77,2.24,0.09133483910989097,0.048196621029486235,0.05751341432425778
-0.21,-5.07,2.71,8.17,-3.52,3.89,0.06731784805020263,0.06685555246209561,0.05730227711297877
-0.62,-5.94,0.13,7.17,0.3,3.5,0.019184503715327705,0.030732229791681553,0.05520797237855991
0.26,-3.72,-1.91,5.61,2.8,0.68,0.04175886212246138,0.04963834636158787,0.05295439525446019
1.13,-6.65,0.17,4.4,-3.51,-2.91,0.06978199724810007,0.059778320595783,0.05275339498015531
0.32,-6.68,-3.72,6.91,2.61,-0.43,0.0755333533947653,0.044917728864010784,0.05520189281609548
0.55,-4.54,0.62,2.9,2.89,0.35,0.06164893350616928,0.04407486463301545,0.055056037949308585
0.64,-4.73,2.95,5.35,3.14,-1.68,0.03761372477062784,0.046257277394672336,0.055219136559669584
-0.71,-5.5,-0.43,8.35,1.07,-0.02,0.0183904054824462,0.05276903667420612,0.05497576698020037
0.96,-3.33,4.33,1.95,-1.56,-0.81,0.08330163343249004,0.04230362429101024,0.054823491069722355
-1.44,-3.75,-3.37,2.28,-0.27,0.29,0.07867449553558814,0.04021545796762019,0.05486372649262867
0.2,-4.92,0.47,-0.53,-2.56,-0.41,0.06868040310691456,0.053004452720848166,0.05505707868245007
-1.7,-5.35,2.21,2.74,-0.67,0.83,0.09745669698714259,0.0809160134527479,0.05513241430633396
0.16,-6.39,-1.19,1.5,-0.84,0.14,0.020176004656258368,0.06298504028759618,0.05505902825882055
0.22,-3.01,0.33,0.97,-4.96,-0.64,0.09061164219813744,0.05088119941902452,0.05871008236163093
-0.66,-5.66,1.34,10.13,-0.46,3.27,0.04208417124988523,0.06130256595981699,0.05730584741583774
-1.13,-5.42,0.88,6.07,0.81,3.08,0.03171903198349398,0.07812259203528008,0.05582031988291879
-1.22,-5.21,-0.22,3.43,-1.76,-0.74,0.08561400132953927,0.07370299345503195,0.05595061984979031
0.37,-4.82,0.86,3.4,0.08,-0.26,0.025622606148710043,0.0449662052785242,0.05521639760916515
2.85,-4.34,1.8,4.44,1.44,0.44,0.05556996089953397,0.048459385586524156,0.055082089071516356
0.59,-5.22,2.54,3.04,-1.62,-0.25,0.09483714877559958,0.033642107862859955,0.05645699297426004
-1.23,-4.54,1.16,4.63,-1.62,0.54,0.018068670680952664,0.04870593445853812,0.0549192931773602
2.38,-5.34,1.23,5.33,0.68,2.25,0.07806268051736759,0.05934952222774813,0.0536499768069443
-0.03,-5.24,0.8,2.35,-0.1,3.06,0.03554149518074049,0.04049096351558635,0.05434097935875142
1.41,-4.09,1.38,8.8,2.44,-3.86,0.09554681037917076,0.04957042189551449,0.05411266411672372
0.49,-3.95,0.96,3.93,-1.75,-0.35,0.011407412234797283,0.05169538290047684,0.054908907091397285
-0.78,-3.3,0.33,5.62,-0.72,-2.49,0.09999478640620484,0.049869254329805865,0.0557166816899682
0.52,-3.43,1.74,5.2,1.27,-0.01,0.016276887326973296,0.03315003116874979,0.053487373083505506
-0.87,-5.16,-1.51,1.82,2.44,-2.47,0.09720699329745118,0.036399224244130154,0.05508804417603083
-1.04,-3.99,-0.31,1.71,0.41,1.1,0.07622015351854146,0.045541814554276,0.05473657457177577
0.86,-5.26,-1.17,9.02,-1.8,0.12,0.031366616446827124,0.05932750083601146,0.05468874189221125
-0.38,-5.15,0.91,4.65,-1.03,-1.22,0.04691833621475695,0.07208999712065745,0.054647744964796706
-1.61,-5.99,0.42,3.17,-1.84,0.85,0.06862541323977019,0.04966120030342947,0.0553417305897686
0.29,-5.98,-2.17,4.97,0.46,2.04,0.010638136429779886,0.04967126504489097,0.053079210739238096
-1.26,-5.07,1.73,1.22,-1.05,-2.48,0.03504601152023058,0.0746853706822334,0.053145350294954534
-0.09,-6.2,-1.91,7.63,-0.82,-0.35,0.015739266433116527,0.04476415719647115,0.05687448880767595
0.51,-4.91,-4.38,4.29,-1.62,2.4,0.06381315908685394,0.05414892000151506,0.055560005720645386
-1.61,-5.51,1.17,5.33,-0.48,1.61,0.044195009063120266,0.06144587926462327,0.05610369835082778
-0.98,-6.28,-0.54,6.68,0.6,-1.3,0.09185704196645561,0.054444398963597665,0.054470612885881696
0.19,-3.31,-0.34,7.01,-2.24,-0.31,0.04836743724538279,0.05328433605462255,0.054921254615963214
-0.47,-5.72,1.28,3.01,-0.05,-0.7,0.056932351959990385,0.05863952562084106,0.0532404338745247
-0.88,-5.38,3.4,6.53,1.18,0.79,0.07463238721437389,0.05671485482722779,0.05459362451675866
0.95,-4.76,-1.62,6.57,0.83,0.75,0.09515163592542539,0.061111101482807524,0.05578510616901283
-0.64,-5.88,0.96,6.17,-3.55,-0.01,0.05304222807795842,0.0537980608601587,0.05274564317253493
0.03,-5.01,-1.39,6.82,3.24,-1.63,0.020758797112576423,0.055871543368391834,0.054819621349016724
-1.68,-5.09,-0.23,4.02,3.59,3.49,0.02175987783852181,0.06479990294652656,0.05485916637589984
1.06,-5.93,-0.4,8.86,-1.01,-0.27,0.0861172658956622,0.059198119697779425,0.05553454479166845
-0.74,-5.51,1.79,2.9,-3.08,1.54,0.08363932278675398,0.05772655217410848,0.05704405042540461
-0.69,-5.53,1.56,5.93,0.13,0.67,0.011513363422463813,0.04927032745057658,0.05619102549864693
0.35,-4.58,0.58,4.6,-1.7,-0.7,0.016919188539653865,0.04022327525076928,0.05320947858112622
-0.11,-4.9,0.74,3.77,-0.89,-1.19,0.015662151628412998,0.04941290692699665,0.055981215526948444
-0.69,-5.7,-0.11,7.05,-2.68,2.83,0.06650007302114147,0.04920342366165741,0.05386671554685389
1.56,-4.57,0.59,0.81,1.05,2.02,0.04101308509260782,0.058331214285326,0.05515070670730044
0.62,-3.86,0.87,7.15,-2.62,0.85,0.08442412638221995,0.0749759801840911,0.055360777372135815
-1.17,-4.54,0.4,6.12,-1.6,4.29,0.07671835667532326,0.058471551468661426,0.05485190196755676
0.01,-2.84,0.86,5.86,0.31,-0.46,0.04714032813153753,0.06309262251149747,0.055792408944131504
-0.38,-6.69,0.04,2.78,0.16,2.37,0.07660602378725011,0.05895032951678937,0.0558209526710564
0.23,-5.04,-0.55,7.71,-0.61,-1.31,0.05807875023837258,0.04824036314552464,0.053794353652424
0.06,-5.69,-1.26,3.95,0.12,0.86,0.08233809496205956,0.03165225829465422,0.053777291099302384
0.38,-4.88,2.25,4.68,0.19,-0.93,0.09251209265474161,0.06061274422642526,0.05567021114524556
-1.53,-4.96,-1.15,3.69,0.6,3.52,0.010952703487070089,0.06307665023358587,0.05539899928490928
-0.78,-5.95,0.78,4.89,-1.38,1.37,0.031049802249052308,0.056303434841831174,0.05426693228789758
-0.56,-5.2,-1.88,5.17,1.1,0.94,0.08098094320686747,0.0565193976944246,0.0546692127737315
-1.08,-5.05,-0.7,6.49,-2.7,3.27,0.06666548633980082,0.05855636278852073,0.05406521139968189
1.31,-4.02,-4.89,4.88,0.71,2.99,0.02430342596803816,0.05383485537974022,0.055310347686052024
-0.36,-4.28,1.88,3.88,0.84,-0.05,0.044122006774726885,0.06492694242348539,0.05503858315999962
-1.11,-3.54,2.36,6.79,0.65,0.6,0.05794155380228866,0.05152752133567848,0.05481904290052838
0.66,-4.7,2.26,4.28,-1.79,1.09,0.02865212236908589,0.05243556995262991,0.05525480415044645
0.65,-5.73,-0.12,6.59,2.97,2.5,0.04247011196360763,0.0287986165900569,0.05567241299481718
-1.98,-3.86,0.55,6.26,0.94,0.67,0.081410128307181,0.0452332131811983,0.05277292788861043
0.93,-5.0,0.88,4.6,-0.12,2.78,0.057906517625920105,0.04865754628811054,0.05526203269382157
1.19,-4.13,-0.43,5.93,-1.99,-0.46,0.07870449622330497,0.05386063591333016,0.05632944146922834
-0.33,-4.69,0.31,3.17,0.61,-0.79,0.05906108484730897,0.056450726189396054,0.05523932031767975
0.61,-4.2,-1.67,1.35,-4.8,0.97,0.015675680714774765,0.056401508204408056,0.054884510121552585
0.83,-5.7,-1.83,4.31,-0.94,2.13,0.039028409966169554,0.052741916517863204,0.057931428687197466
0.39,-4.52,1.93,1.38,-1.05,0.46,0.09159309972214479,0.04098078587547537,0.052292950179285064
-0.02,-3.66,0.4,3.83,-1.72,-2.68,0.017521012175630707,0.04267125017784693,0.05508605567909952
0.65,-4.31,-1.1,2.5,1.11,1.67,0.018691742099887384,0.05663627304055645,0.054711311175119785
-1.49,-3.76,1.89,2.97,-0.64,-2.77,0.021238100702785673,0.06578571532317104,0.0531303060169839
1.21,-5.81,-2.31,2.6,1.44,2.57,0.07907466486861818,0.05918876389462019,0.057902019231476566
1.19,-7.81,-1.37,6.73,0.24,3.8,0.09047150462620106,0.057237600207952,0.05500762345180985
-1.16,-4.56,1.69,7.79,1.29,0.47,0.08185777881794902,0.06034150313514609,0.057347096369416026
0.13,-4.19,-0.28,3.32,-1.29,-0.5,0.09352002973213464,0.055134092709046054,0.05486405657461774
0.54,-5.24,3.29,8.78,-0.87,0.33,0.08536461929514824,0.057253941307079635,0.054914881033123523
-0.86,-3.74,0.97,3.99,-2.15,1.93,0.05786376879891646,0.0612056349552575,0.05507743529484902
-0.42,-6.01,1.9,5.53,-0.67,3.27,0.09210949073285717,0.05750174799570193,0.05502466163628519
-0.28,-5.69,2.14,4.06,-0.01,-1.28,0.052710286826883015,0.05311659386481018,0.05756500968806614
-1.13,-5.9,0.09,3.46,-3.97,-0.69,0.0568439481239502,0.05847344140800341,0.053964389764196964
0.56,-4.05,-1.99,2.83,4.41,0.63,0.033115186822341505,0.05543884326049211,0.05321381900227455
-0.66,-5.25,1.93,6.24,1.0,-1.27,0.0847161998125395,0.049703956059050494,0.054939255327691706
-0.19,-5.97,-0.69,5.09,0.97,1.86,0.05897096648453413,0.07181895332743433,0.05745640316800233
-0.74,-4.53,-2.11,2.27,-0.37,-0.29,0.06178720797162158,0.057119422538774306,0.05496533891834569
2.13,-4.55,2.76,9.02,2.14,0.19,0.034962381836508814,0.059038290864434975,0.054327685400185524
-0.53,-3.69,-0.39,3.07,2.45,-0.35,0.011860855016214126,0.04584782241175853,0.05710389768759422
1.25,-4.73,0.43,5.95,-2.29,-1.11,0.047537087769704,0.045492514612349655,0.054281185223591925
0.55,-5.93,0.87,5.57,0.03,2.59,0.08139644246332925,0.04360861338774871,0.05411924312721552
-0.11,-6.27,0.14,2.03,-4.66,-1.36,0.06126970758919343,0.057171580128239204,0.055006759223972725
0.23,-3.48,-3.48,7.19,-3.32,-0.69,0.048709415653243784,0.046836169048928095,0.055004298179650656
-0.43,-4.73,2.29,5.43,-2.49,-1.86,0.018540722595787908,0.04098479674497006,0.054971384696518466
-0.6,-5.66,0.92,3.6,1.53,-0.68,0.09819491332401016,0.05821944527370004,0.05490369343174152
-0.63,-6.41,1.02,7.63,-1.8,-0.66,0.04726447482390092,0.04174583038285758,0.051666968655066536
0.43,-6.16,4.31,2.71,0.5,-1.49,0.024734311901771187,0.05936872936485052,0.05379739892638257
0.49,-4.2,0.03,2.53,3.04,1.08,0.019100608734813743,0.06411410857821243,0.055906934911572406
-0.45,-4.98,3.79,6.0,-1.67,0.03,0.08347938021926274,0.03308051118949755,0.053863937587141704
-0.21,-5.99,1.96,4.38,-0.57,0.24,0.06294275423384926,0.057042922737868026,0.05473908599088547
-1.05,-4.36,1.37,6.09,0.77,0.26,0.08876637496946713,0.034768813388194084,0.057136082551645796
0.32,-6.49,-2.87,8.15,-1.98,0.08,0.09185752220883205,0.0432278656679097,0.054734224126623245
0.62,-5.33,0.9,4.47,-1.34,-0.21,0.0739046254258362,0.030626289846334306,0.05510354888136096
-1.17,-3.02,0.32,3.48,-0.81,0.14,0.09918502339093928,0.0675160417288162,0.05718880349511878
1.03,-4.76,-1.76,3.2,-3.13,2.13,0.04999582652874225,0.05976929137707201,0.056195980954839075
-0.57,-5.01,4.27,6.77,-1.05,-0.26,0.09696620705008699,0.04767672155887422,0.05545437629019851
0.99,-3.55,3.71,7.02,0.42,-1.07,0.08557449352623205,0.06337694457413583,0.056108594764629434
-0.18,-2.82,0.29,8.95,1.03,0.82,0.07758649237374687,0.07388375211070111,0.05410380079659896
-1.61,-5.2,-1.97,3.91,-2.03,0.57,0.01326870944910396,0.05237846432456838,0.053571553647958306
0.7,-6.3,-1.74,4.74,-1.17,4.67,0.06960960879931521,0.054723837866646696,0.05500502235544993
1.53,-5.1,-0.18,5.77,-2.13,2.17,0.01588223708471117,0.056450146417398005,0.054333746011873255
0.01,-4.12,-1.6,6.94,-1.45,-0.85,0.01740944091827482,0.05564916827994581,0.05385854921250161
-0.15,-5.55,4.38,6.08,-1.15,-1.17,0.07171124205323015,0.050553253078854714,0.05482861897118856
1.4,-6.3,3.16,4.79,-1.82,0.66,0.04258520275867905,0.055077903269140985,0.052434093177182305
-1.18,-7.07,-0.4,2.56,3.13,4.27,0.03723857683579069,0.04244389979581767,0.054911897146272225
-0.55,-6.53,0.27,3.96,1.03,1.57,0.09315878831819782,0.048748160916879626,0.05456263453110802
0.86,-4.26,-0.53,5.81,-0.31,2.46,0.08692650891645871,0.05716800602347653,0.05614197349137362
0.61,-5.82,-2.31,4.77,1.93,0.74,0.034613133365231044,0.06332483688404547,0.05712244728572992
1.92,-5.9,2.25,7.7,-2.02,1.3,0.06370864959834095,0.04831969250517092,0.05578984128362206
