,col_1,col_2,col_3,col_4,col_5,col_6
21,-0.5395405261303884,-6.364013010145109,-4.186074836381316,5.518589902989724,0.276062435340968,-1.6855030748512283
22,0.23710879145182098,-3.6384106678663453,2.7243573252065407,4.8949862765986625,-2.6429018173989482,-0.900263932893516
23,-0.12640117860615407,-5.5287435806088014,-1.9866518248056357,6.74768163297747,-2.3574163550948146,0.0685370711378516
24,0.7237583736662544,-7.286879969872537,-0.27142549881009437,4.240746675782634,1.2835308036209054,0.9018733068838685
25,0.08067551280520312,-6.808295037461852,-1.093981302444047,5.678895181236596,,-0.9948803030617773
26,0.14905014762847282,-2.8628827840708553,-0.16080732668217013,7.1045080067699855,,
27,-0.3546807059502405,-5.576867897045005,-1.7551535409434562,5.6779084261354305,2.461529805583169,-3.609638053650105
28,-0.20418510755376895,-4.573796438416334,-0.0059637479414611375,3.9625607323997767,-0.6768635479285662,-1.006041145592661
29,-1.5941095885215062,-4.978152564115509,-2.4966496868204806,4.459117173650573,1.167457049276157,1.7300177728149007
30,0.25730164003855793,-3.6300158483589042,0.7849416615085307,5.346848832874001,-2.0591000491792477,3.00625269999493
31,1.1482109443972843,-5.607395789463043,-1.9402017550936823,3.13618218718306,-0.4239987693676736,
32,-0.33695199893716876,-5.37807617058296,-0.0141033816265356,6.226246139276101,-2.9977231850767496,-0.12423376755872753
33,-0.5101072981818312,-4.862176980678405,-1.028958908958553,7.57941139160185,-1.651161664143607,1.8495600612085643
34,0.8424715072057569,-4.891874856684219,-0.36776468283995023,2.4316621095630313,0.9392532283060435,0.31787681833129916
35,0.5652421464672936,-5.844191455437683,0.8660952405589579,2.2201489497816187,,0.18244534080940683
36,-0.7221305576098671,-3.9134405621730677,-5.559760952092569,3.465567076879281,1.1736719918470946,-2.5679803785147777
37,0.31264653216673477,-4.9135822956572,-0.5698789263873301,0.7278639182005255,-1.442715429193561,2.051376677328994
38,0.6442680654390052,-5.151216192002793,3.9141996771863776,9.364504765952688,1.1820132314545184,-1.7312411584982514
39,0.9544115854696439,-3.359587945840337,-0.9858815694056106,1.1873166229223373,2.0214383246015464,1.319286766961821
40,-0.011238227965665617,-4.099513351385211,3.1922398866286437,4.5674401952849655,0.7047293107583236,2.4199089438652726
41,0.6349706601869989,-5.639887433505287,1.091799596058211,6.464333265083017,0.3080890821183061,-3.1422578711497104
42,-0.2566586275523077,-5.567746519259964,-1.1963052905210705,3.8807902870159867,0.6102576954953814,0.44223928616587643
43,-1.373618200778553,-4.824632740196168,0.18482768842345013,4.024177967500455,-1.097237286211836,0.14952695262069526
44,0.6635115739954274,-7.548352943359982,0.7811815852227892,8.486449483782566,,-2.6091113740809067
45,-1.0718098988431355,-5.91657459457707,-1.3531689624476455,6.703038003372964,0.9551065364367266,-0.9917093795141115
46,-0.6090231925360957,-6.739611397306598,-1.6086654164038383,6.755787237567317,,2.135331405466826
47,0.9471009510492234,-6.001018997425208,-3.6007296021504134,4.756161119548061,2.2565886709907876,-0.331905872642607
48,-0.7279851486561996,-6.0593811572089535,-1.5908682741953406,4.783461465065558,-0.3863955470811781,-0.8994566222760414
49,-2.2344583903283675,-4.2753340854322115,-2.181899844832789,1.091774285003598,0.05837631312524234,-2.7842256505168708
50,0.8506757759572475,-4.732825241111444,-0.5444187440461358,0.36585272854810214,-2.6669379934367425,-1.1277948496476327
51,0.5877220863471263,-5.257772236723199,-0.8583285947487732,0.6074557025940015,0.2398445510674081,0.03662423881220106
52,-2.130463187050642,-5.633236872799405,0.32571305571714004,3.351818244519311,-0.9243763255594993,-1.233419722308026
53,-0.4918519924050415,-5.446085629305983,3.4440898481067594,7.780531779139477,-0.2932841825810313,0.6302190501783161
54,-0.49604516854730835,-5.755294713479202,1.2949082161809697,6.0508083643901545,-0.427803126849622,-0.8635641455095542
55,0.8056599324792223,-4.674221032280792,1.3301818385140636,5.709434442851606,-0.5457099834528777,0.18921856047044786
56,0.35153133822902904,-6.091581138588866,-0.48321157554629196,2.9772250885882876,,-0.4475717291363633
57,1.8786180182799648,-4.289874799283746,3.8706920365200066,6.25867648986919,,
58,-1.4284091370560819,-5.5685450554366325,-0.8398663721376365,5.473416755743053,-1.065991640418806,-5.635262775146913
59,2.349551893568211,-6.447143415274537,-1.9423383173492086,4.5326275155642035,-0.5284265011136606,-4.377369217944601
60,0.1233586156292925,-4.587520369657367,-0.7222494681373932,3.452685600559941,0.32960989944000507,-0.27717558436619477
61,0.2648592542794304,-5.1654559306790775,0.03936630007564626,4.056185841357976,2.1030765422615194,-0.27836685506869135
62,1.9617560667658387,-5.698879879304296,-1.0675638997732648,8.14065231786533,1.0399309489681197,-0.13848505170305334
63,-1.1449954854563933,-4.670200189216187,-0.30775129573440785,5.038821368474599,0.9454317629494831,-0.9607879686426416
64,-0.7864136451869328,-5.4107211411659115,-1.739742051301067,3.7172844647245746,-3.3358032258969477,
65,0.7868763510367763,-6.142968736930594,-1.2318578158272342,4.306140771563584,0.05861957345019821,1.196717875570203
66,1.3392621292441873,-4.396138528611273,-0.044798710731996615,5.054301359540458,-4.91790901875962,0.6336752250768954
67,0.1985161916268368,-6.020324263816594,2.6703943067714424,4.802365561134385,0.9055984069798588,-0.5871287614296778
68,0.502061923349009,-5.7836988087688965,1.2863834080923549,2.6167968230420735,-0.13309391135129323,-0.3299728458283514
69,1.4058131200126434,-4.676400198177831,0.2713969268729644,1.9904826887060092,-2.3765874902870787,2.438819810157898
70,-0.17668027894531732,-3.110204470226811,-3.636809769170918,10.54135573651536,1.0083153788283021,0.42410667996786183
71,-0.9348703031348703,-5.334201886962909,3.4028594114768684,5.714512643097107,-1.0702196658998484,
72,-1.1408882832984737,-4.791536843025253,-1.2080931808736353,6.728584161237036,1.5298325817759884,1.1704455134582288
73,0.2509050710038791,-2.538835258981906,-0.4067412473353437,2.310230057459022,-0.01758923182727166,-2.2082290457168665
74,1.3351575889371172,-4.30495679794506,3.1543352589655127,4.92684218826441,-1.0297407652226251,-0.5798340788156495
75,-0.5515048026263202,-5.517841083945093,0.7693214047820489,6.708789730155164,-1.8243217569729633,1.1110134961854792
76,2.0470071034770645,-3.882468264153073,2.6555895762371566,1.1730481351699802,0.3058010955629735,0.8722837049227337
77,0.7989986834767031,-5.101499639490249,0.5610887346916847,8.2314870154735,,-0.6061483327159932
78,-0.8663577574777361,-4.1001176835833775,1.507640832140741,2.9132347079965557,-0.2407826434385782,1.4513640021084486
79,0.05781371883424285,-4.9080007070422536,-0.5849430324161263,4.788004823294637,-0.8524874194864582,-0.4948357599207773
80,-0.996342548042827,-3.7287549376242612,-1.5950929907126865,2.981199541031914,-2.8774606774066154,2.017990882566111
81,0.9733494945595403,-4.560203941102537,-0.6249307232556374,12.441469206937755,-1.8039188930853056,-0.06465732330146631
82,1.1819245444546713,-5.302195278152773,-0.0404001802458854,7.3039359740473895,1.0361604031530731,3.001943658536955
83,-1.933870177080612,-4.500537929463508,-0.5504090037302072,8.314374066331698,3.389472648522177,1.0488645744373295
84,0.4985396471682267,-4.6046716659177305,0.14490182974544724,2.4211521289919076,-3.426273756480258,-0.5624715647791468
85,0.1352086980712599,-6.036540316563901,-0.46826593726650306,6.093883934445233,0.91243503234878,-0.9998428904553891
86,-1.8661012624934141,-6.195269104583552,-0.10152746564942818,5.4475581839485985,0.1381589633793758,-0.9197674541071845
87,1.7005632021090247,-4.383813379701605,0.19014529274597547,0.8957889886712112,-1.5593704515290443,1.4560948087950385
88,-0.35310225622364255,-2.3542211681159473,4.687505637123655,4.415870904747158,1.7726919425964973,0.8385172891637884
89,-0.3953805073705215,-5.840724056894418,-1.3001600566159548,3.252349455541916,-0.4796915138410634,0.6662275803913805
90,-0.042859476730158726,-4.681127571940202,1.1848903981332617,3.5467435013630837,0.6757801193992004,-2.3584887186989736
91,-1.159167990032237,-4.6971979583143835,-2.8846392813344446,2.7259846432815693,-2.4337032513771084,0.4192598498393733
92,-0.2805863944674226,-4.705806155790923,-1.0290226701248495,5.069987400179621,-3.294010527017542,1.6723309166723153
93,-0.9429789825000476,-4.682913018087182,1.841393450748777,6.402850921663079,0.9310129525177117,1.9091689389050583
94,-0.04687961993150163,-5.510866598732171,1.3224501298682583,1.5718183700501238,-1.3728492968131714,1.4212850665157077
95,-0.02849961258960225,-3.260849759182056,-3.6456367725592207,7.348043384337502,0.13683170694763494,-0.2278279715695726
96,-0.7722807480055295,-3.5844179983054136,-0.6823213102407775,4.855838552383282,-0.7859939643490708,-2.155268375745297
97,0.42641060382153173,-5.5901011657921975,-1.8669660439989177,4.496995457405637,-2.522624665319183,-2.313567245908871
98,1.2824866564787099,-5.275948206716376,-1.8607444892910137,6.422307487026908,0.44817972228019987,-0.2552736884098037
99,0.11962982925101596,-6.093963676643983,-0.8438711170321331,4.862563069243336,-1.7607408127280082,
100,-0.47599235627447356,-4.629439219794642,-0.9258752405700027,3.8917120914684373,2.435216814856077,0.955545422229526
101,-0.4167328381112081,-4.435242373972031,-1.867339343589455,6.650788089920064,1.723641871410702,2.431615718545785
102,0.4589346764525233,-3.7993028222863865,-4.698680919424906,3.3514571206665082,2.9125078377782376,-0.9599516711946284
103,-0.3873299578916501,-6.440829662372917,1.1765330184121419,7.109055447175651,-4.612698804992112,0.9493813189890313
104,1.911554772319122,-4.758157823253618,4.85918238196618,4.217303326059265,2.126376005370065,
105,-0.9957112135725678,-6.558921255434315,-0.47124461116518757,6.5781942531098,-0.5535806460088287,-0.07851483266025697
106,1.7471499575504412,-4.717503420801625,0.39844881276742566,4.946989988613895,2.911887230099713,-1.214850564732284
107,0.0765528458069204,-5.35232461289699,1.2811621164356461,5.353059391197829,-0.5375976552375004,-0.26669899926649426
108,1.2018867875482502,-3.6511038321545852,-1.4713081507050931,7.206846988907939,-0.11637343300229112,
109,-0.2443433041680002,-3.2272564859890958,-0.6716289741838448,3.0542081605687983,-2.5349738687852352,1.6501653986837987
110,-0.5694883554458016,-4.986207288631376,0.8063005577490024,7.486924368736647,-2.3778239840411484,-1.207308139896514
111,-0.011729166914062405,-4.350324026343265,-1.5748776000034994,6.0783619480265605,1.6188841259768494,2.3963760041626236
112,0.1196165487723699,-4.439057281534869,-0.6301229901357086,5.149677308109383,-2.690806905095824,2.1194978459664258
113,-0.4878790480900681,-5.809617369904003,-1.6132351869299282,9.514454206064485,-1.6672215411286009,2.965433052805229
114,0.34725029363981824,-5.011485346631449,4.716460619832907,6.462986878203502,-6.255352909013762,-1.1074580101430354
115,0.4645127041313247,-3.4682731348875606,-2.724878557699369,6.764603891427665,-0.7604826945022911,0.5505709193726532
116,0.771594754680796,-3.887351617869595,1.3382435503903138,8.071070031082687,0.29825545912460083,2.396911205081461
117,-0.5719608188917022,-6.351415905562585,-3.4912620279502007,7.748975442822435,0.0294722749395343,-0.888483072551666
118,1.277168045109807,-3.833265334271588,3.4638031407075855,5.944307439095578,-1.4651764432818388,1.0070290055659548
119,-1.2180090894931508,-6.142674817089816,-1.5240830966073031,1.3742170909428992,-0.3872604858081809,-0.8836022071615164
120,-0.9453093178915117,-5.699759607803038,-1.5018699059836893,2.493519565093444,0.8811805923369415,1.2587436275544635
121,-2.1195178872896583,-4.046486147719531,2.9798952183425635,6.420950079814996,-0.8956105486807017,1.1472745425420794
122,-1.2025781735105272,-4.479901019798329,2.760143491003221,4.490515420850664,-0.351380452303887,-0.47078900787678535
123,0.2993950004591019,-4.798311194523275,-2.044449896516737,6.3204275116535635,1.2182675767271136,0.09382393281601595
124,-0.20254437608847575,-7.465732020854169,1.433286892816918,1.372000145546354,-2.2342409659567726,-0.1435807877404609
125,-0.8432361918870326,-5.655507813143731,2.114880661968055,4.60906305487319,-1.0333727751649122,
126,-0.37148325327797577,-3.367179193241587,0.4921593653823306,6.093371285410684,,-0.7207314632078267
127,1.109145737957784,-4.198931597046627,2.150772433574263,5.159323939111154,0.5521328273181516,
128,0.2461332022536862,-5.469263905361585,-5.446602752069529,3.4580737511498634,-1.4918196679085447,0.046105118840331215
129,1.6834618944222102,-4.38692457287342,-1.1067921083009022,4.223055145847846,-1.7311536488719448,0.6525834664367649
130,-1.1395294804047016,-5.163564922823179,0.5299089941729257,4.56301036945934,-2.2987160552995394,0.25420258950374314
131,3.1147492219402624,-5.542139838882164,1.0999998059908234,4.236144300809704,2.0524749130075133,2.3962157346530075
132,0.638897864412039,-6.850242353834233,3.3314204157989367,6.154136253153176,1.5714657615060288,1.3841725080386573
133,0.13097900931962983,-6.3007363276569635,4.696255817966354,2.719970909252245,,-0.2760970951000825
134,2.8813941010678077,-5.0840105651735925,2.13954650365415,3.0793909308075413,0.7453730310657187,-0.16694314662169168
135,0.0651323078222937,-8.178659477245464,-0.4818914385047687,4.6536670853824935,-1.016190818697635,-1.4186683978052121
136,-2.5797077031819686,-3.9503162057470074,0.6416188968832475,5.821138550292668,0.42975084972023614,-0.8486659974985759
137,1.867711352765229,-3.294705470111725,1.4089006893916425,5.494180355253706,0.5120245504931913,2.8082468316300817
138,0.9393121062728207,-6.243734202127111,-1.7871052876488842,10.572572797841815,2.8634009373092124,-0.7700140140521458
139,0.8346588244843803,-5.750885576383944,3.525066419546972,7.996780895932921,,2.225988260084731
140,1.041405210411759,-4.873878100394207,6.556948305859911,2.562285575328539,-1.2117005114229586,-3.441727962806991
141,-0.6531804648131733,-3.5970631177129135,-2.21243014411994,4.874677669898258,1.0508165273564762,2.8196491972727182
142,0.0996122187885074,-2.1368787480720823,0.9418226164986498,2.6961285333111307,-2.2124615146942417,-1.3100452979328425
143,0.05111843966549556,-4.278960549930534,1.8874996357189244,4.456761454518645,-2.5957144073271015,0.9593796919667932
144,-0.5100474176981965,-7.109763084368052,-0.1307082866753926,2.5816366596959086,0.5963148131478954,-0.1137391647623932
145,-0.029834463429342872,-3.625304975707801,0.9299327296092476,2.1665382035037783,,-0.08871927601888872
146,2.953708681201548,-4.3550018804161255,-2.9178678157944997,5.036637279436444,-1.8039824612988904,2.4074960690073537
147,-1.6559722573359388,-3.558123841998513,-2.1054392813486236,6.463187120916357,-4.4040011331554965,-0.6566311973638427
148,-0.25963246199463247,-5.641727372277897,-0.07761335483375008,5.822579465448214,0.22422150964032886,1.321789933507452
149,0.6777288938762772,-5.422656822815351,1.7697720929726921,2.690745285594769,2.283142938815127,1.7052553222059181
150,-1.1866505131899454,-5.160183981779724,-3.422011679598513,6.056970646092977,-5.252175818275102,
151,-0.5304831509898343,-4.68291277686975,0.702012970984932,4.047600766371259,-3.9600533163042737,-2.2541449926090618
152,-0.6835659168504087,-5.063311899783693,-0.9470611451294573,4.422325110941929,,2.2388710336049513
153,-1.8264619456772448,-5.10712470694449,-1.45398022215855,2.4393765937647665,-3.6417343517958196,-0.5316977063847502
154,0.5189762403228187,-5.471041884670488,-1.8999376419042733,3.607897689940115,3.319278321368476,4.006395632083772
155,-0.4099224620224859,-4.087132726705316,-0.8349755543212463,6.279381214895332,0.508009775638029,0.11019355555227012
156,1.0119243497126964,-5.3959317962735955,1.753310214089913,2.2880235321028843,0.8378968476803548,-1.2708108466907573
157,-1.018725161044587,-4.495625359006109,-0.5378011758079865,-0.18678224289592293,-2.5577895862061064,2.518933380987441
158,0.958216566215377,-3.2457977176190784,-1.7312805376057299,9.797458060664855,2.7293113760034444,-1.1628199423265173
159,1.4464169708748242,-3.7293399497549444,0.04025671456063479,3.8644137635502798,,1.3281211700081372
160,0.7191425719257238,-4.27707191003077,0.4991078505145709,2.050602924920633,-1.3218733740725115,2.68436596434242
161,-0.9651053920921993,-4.98845796544072,-1.0226993762217507,2.3688348262678685,5.560203972928742,-0.07821462898256729
162,1.6192244614351203,-3.2462025653673914,0.4326858235084032,5.835160185232967,,2.4435232806886784
163,0.13684660227277562,-6.125687669399298,4.213109223633084,6.167551705184403,1.0028899924507038,0.4003400376117731
164,-0.10836478577527253,-5.133421479937767,-0.6736220771132347,5.297116095885044,-0.3028449845865495,
165,-0.07312556084892223,-5.464993954427148,4.473418604459119,4.827894277522789,,
166,0.04925640476468957,-5.85694839440314,1.8515465808391793,5.792975649909988,,-0.8797156004569803
167,-1.7536950325016638,-6.348572755576916,-2.8246365427898916,5.3697378404424,1.4510350292537895,
168,-0.4410804787387641,-6.253677743804763,-0.8877658047318874,6.795325961106286,-1.0820847381174072,0.3310511980336544
169,-1.5405135015105953,-7.340387537306119,-0.9925636830002909,4.957833248756964,-5.4146691077834115,1.660186091898994
170,1.824551741172166,-5.179818409240865,0.5673311990673308,6.248848882876852,-1.3645115472692444,-2.0546541323927037
171,-0.5953470368102348,-4.668216702368629,1.9394642583667512,2.3094880956928643,-1.4531670531985932,-1.0556776841356144
172,-1.2296730653630081,-5.08328331159452,1.349174746963902,3.2592729955708934,,1.0902641310953498
173,0.5073397001213343,-4.532598627508367,-0.2895734869200171,9.620433486957115,-5.1945032257937696,3.918812743146568
174,0.8292485084842971,-6.884033976496082,5.432006118095097,4.917139846893728,-3.653745822508516,-2.317653642828734
175,-1.1650519616478028,-5.771813293751417,-1.4792166553873152,2.7906390212159615,-1.3180071000147144,0.06655457029130228
176,0.3888506222355243,-4.906155135718633,-0.10505092003006948,6.250977310212006,-1.498348485281787,1.2015614090830091
177,-1.1127134805628047,-6.166642901101408,0.09903624900857783,4.794602140402123,,2.5164237908240485
178,-0.2813743778265252,-5.006406875790457,3.302985426475642,4.897310454514407,1.2436865117332228,5.84965708827835
179,0.72532547260878,-4.624028290783044,1.0512213591200386,4.97480844637856,-1.451136490038568,-1.0339792448404082
180,-0.7297334310112119,-5.252185724986738,0.518449355626563,4.0382486269632984,1.0441101093686809,-2.5504425590615503
181,0.46248875361654834,-5.628219622099121,-0.649716882103295,2.6541954995135435,-1.4291670446630496,2.018980315484792
182,-0.47155136039339884,-5.984192330210103,-0.2229048495003035,5.570875361007097,-1.9375667497604023,0.17602046404417437
183,-0.4485766137791508,-4.447176500356171,-2.749293241358105,1.2953135368709372,3.2913961653641715,0.7848691278990388
184,1.3527275171074842,-2.531323321078609,1.3357752406428247,6.12619355466525,-2.021603886556282,-0.3715455638119691
185,-0.34794317254113205,-4.3839484173189796,0.8946856904791529,5.670288162283188,,-0.27715035369702923
186,-0.7494366765663365,-4.9410190773777245,-3.8926679046721295,5.989919003321401,-1.9596712840388832,2.401746016334228
187,0.936263924027903,-4.926168636882163,0.703207241582715,2.637762671317453,0.49359368709447593,0.9838120592231785
188,-1.1071954424202262,-5.281369346259288,-0.12958213341437655,5.733025064306379,-2.8285271176084748,-0.30929794271987426
189,0.014842093311968464,-3.18175058473392,1.894464345483722,3.1041160607517653,-3.6243533810758355,-0.583381636187387
190,1.0558190177418927,-3.404217947860988,-2.701205389681783,5.649178494305342,-1.6952838583421326,-0.456759231663152
191,1.3928058322066752,-2.8846643833878893,-0.1510005376606181,2.4775176740922604,-0.011342751906485163,-0.14019636441761882
192,-0.25405514122695516,-4.40587616920987,-2.235022657451837,7.805010649024681,0.7918219779378811,2.2924622282313245
193,0.6091814568771833,-5.459198598346867,0.8919656120224589,6.364189367466273,,0.5150984602197237
194,1.4425785055810385,-4.844765959236514,1.4131469811968782,3.1540618577417048,2.546862248684973,-1.07081465753124
195,1.4684818280929934,-3.3067986339854314,0.06028316749879077,3.827126558116828,-1.7238933462671906,
196,0.38184929454752536,-4.904731139706959,5.049353887103104,4.006304663239995,,2.342768682250118
197,0.9575506735983668,-3.5896860689438226,-0.6519086291392051,5.179210089383256,0.6997007288172926,-1.2104717347420308
198,1.432707114498653,-5.386472386583444,-2.515584331218182,4.674227130030607,-0.24067703061236997,4.509258455631033
199,0.705159942231447,-2.1317933455359865,1.1151934665023777,4.894595824814757,-0.5854342294754494,-0.3336208683497951
200,0.6532528434697779,-5.007170411156478,-1.2989058895045014,6.776559989795792,0.95957998788613,
201,-0.06276381686726185,-5.173094765363936,1.0152983175128796,1.1942649293821024,0.1948763215838831,0.9273632736374214
202,-0.3392710648425395,-4.642773255793966,3.4513886108164105,5.3815287492301085,-2.9345049154153244,1.564122117873554
203,0.5027052175632473,-5.313470385866875,4.236508449846906,4.065405415048986,-0.3056835327850476,0.5877215381290118
204,0.21604241744229988,-5.05512130781388,-4.642472391983755,0.7673586446617291,-0.6115861750977482,-1.1245123101236596
205,1.1013257821750067,-3.5748674817867196,-2.051932127732594,3.1125008130113416,0.19778709586451482,
206,0.5361147749690385,-4.8018406115267664,0.7731970481579731,6.259341922070307,,1.5729428001411327
207,-0.9225194625760632,-5.8980075653724455,-0.12907783326579708,6.219682669821998,-2.373173253274889,
208,-0.33811409177563184,-4.718522434894727,-0.2340557282705199,5.501913753816529,0.6271199173250785,1.3589684969753257
209,-1.2316370833333454,-4.966207973481557,-1.357708323667935,9.191320008251477,-0.26663839956720947,0.10848626576737788
210,0.11461311584225924,-5.5303098908920685,3.3721332745558037,2.881727266356911,2.0721170560627034,-0.9656157179323036
211,-1.6054268969310608,-5.045291979642772,-3.024288484180768,5.684439786105683,0.44023378932101115,-0.6308231445141689
212,0.37723574745257826,-3.969279870237353,1.9873164001770547,6.651042130899368,-2.902169291742469,-1.1172081602711956
213,-1.1907909294303478,-5.451282704236564,0.5168699076012659,4.371180598417514,-3.8826911387159497,
214,-1.2475939522459492,-8.13182846904698,-0.18564054456120427,5.839447170717508,1.465235645643751,2.273334405052264
215,-0.42295036236819583,-5.107156841310689,-0.9232060288239334,5.256499364389715,0.3376263967211659,-0.24422799606951717
216,-0.09644541977248432,-5.121284782595331,1.4371211756201925,6.130552635088071,-0.9792794396727225,1.5979019222539168
217,0.5784612754783583,-5.1265920689887485,3.3526503568730472,6.470055254917628,-1.792614422550586,3.3865236110811407
218,-1.9704763289574307,-5.137828268898003,-1.4054128772165282,8.564369907475138,1.3679087631818188,2.132360407769578
219,-0.9944102324559202,-5.044575790928166,1.0893992051048165,3.651455097863198,0.66508708715888,-0.7907648149994971
220,-1.5408356616006822,-4.269773958627697,-1.5993704024019557,6.851711961931114,0.8773117338045056,1.268384167808455
221,0.17457257451158928,-3.8057863154309763,-1.2155713734328715,5.524501587930842,-0.9843595811169391,0.7571583257992985
222,-0.015729969652952567,-6.113757275586171,-1.844471066070241,2.9173949445381653,0.012498717910838479,1.354932050374393
223,0.6021401737620758,-5.477589391957275,2.9540342392905217,2.8761917415338982,,1.512424131732052
224,-0.012088044541962632,-5.247538055877155,2.920010873920471,8.124335905488591,-2.84948534089898,1.2062679573521955
225,1.568358305694391,-5.318973046157249,-2.6385188189175173,5.2239385275950205,,-0.704314983157928
226,-0.7376513580525237,-4.559543814501627,-1.909127071253022,3.122940071464548,2.277989925918775,-0.1282604818493893
227,-2.0416877078170814,-4.146602011216793,-1.4438367981388578,6.925164962275718,-2.853595123770497,1.9944630809746255
228,2.2117890558402546,-5.126902335211459,3.6411582534750258,3.7291658947702646,-1.734877470369625,0.9541005997263744
229,-1.2015701139333013,-6.329831207840165,0.5474838094023095,7.304152665360688,-1.0423515523957623,-4.099705850893546
230,-0.6669305856630763,-4.050057872688071,-0.28140578715080095,3.237089398930756,1.8866439577862415,2.1243532403673666
231,0.47837547955672655,-5.967449713319229,3.023557182996852,4.767238255578766,0.19669208960183693,
232,0.291779983262282,-4.465595012825021,-0.0014083472029628123,3.863045059687913,2.079517350109944,-3.134347896863044
233,0.3173169415514151,-7.109157336457615,-0.663967007368447,3.8279071742236894,0.5598783932157269,0.049776562339528624
234,1.1497009383519092,-5.726622468172082,-0.8033461454069967,5.180062532513786,0.760563736193831,
235,-0.48390673813672685,-5.5362883439860955,2.291137239295485,6.861876802093574,-1.2720241055085524,-0.5818234399527475
236,0.263084675592392,-4.685775596350582,2.682360032798147,4.402688457715556,0.16607831498985676,-3.643667580465633
237,0.4871498146682871,-5.1790525639550555,0.21998207830434535,6.25023427916432,-1.8175095056548447,2.017432336619903
238,-1.4420730489966525,-5.123346524769761,-0.11201546771594452,2.9189913251230517,,-0.10635310023454272
239,-0.2622168725755513,-4.822483814528452,-1.1387772240233538,6.854207310826752,0.9757729273306139,-0.22558891196212513
240,-1.163111737108987,-5.670977553172625,3.233917627029509,1.8701030969250323,-0.2001341703075941,
241,-1.3875031916870386,-5.300516074479639,1.2931793207374207,6.496776815324413,-0.7524301649146248,0.003936840265863822
242,-0.07600202605084508,-6.3144088538839735,1.2786637666387284,0.640789451278911,-1.9684297083172,-1.4550354013462674
243,0.709546776114506,-3.944417966197846,-1.0581939792292014,6.262550282354047,0.21189298119711575,-0.8802100449891713
244,0.964985509030885,-4.781795469838221,-1.3245952267002785,7.488008151056446,-0.3057916355449493,-3.373114740823419
245,-0.8890804909723512,-5.243677436201931,0.6208693445605351,4.840383536971476,-3.425869397992804,
246,-1.269354762137268,-3.94827125232909,-4.1002068710997905,5.888656126850925,-4.272948762733173,0.4320387671728961
247,0.09122281696030045,-7.793412841609069,3.598306661886995,3.877479270339156,-0.9288387571413035,-0.10573164988004011
248,0.17911364032530172,-4.709398091541397,0.18545495121842925,8.587929934654678,-4.153489344783895,-3.78201648594809
249,-0.4082810201296157,-5.895609890532689,-3.03463588956722,5.592985354138366,,0.008389237436871116
250,-0.7710287114088041,-6.04824520015652,1.555231856046174,6.110636603243478,1.5386224323424724,
251,0.48773065380065056,-5.032143292853863,-0.1555887071058045,1.599295880285689,3.7053961971451512,0.1918030947537808
252,1.2929154642089962,-4.646801104758881,4.394615268228739,8.389347313433346,0.9439558897343407,0.9987842781136077
253,0.6386497597221896,-6.516420580110359,0.7167542570120747,7.323124354554685,,0.08673895832142044
