,col_1,col_2,col_3,col_4,col_5,col_6
18,1.9954481837219409,-4.916050633688052,5.664154617820527,1.9835608770234243,-0.6548539999726052,2.4194709302143003
19,-2.2884284941890747,-7.114660183568113,-0.2931490895910972,4.165302220824856,-1.333754551909542,3.3658701283776935
20,-2.0055190700683085,-4.069982993791874,-5.287474664312817,5.701731942844091,0.6274959342345171,1.1363678591755402
21,0.02230443784156258,-3.44222190573105,1.6435596949864535,6.010436905591105,0.8472314382314796,1.0822328724479722
22,0.48810388367867746,-6.33353771673067,-3.9863943579278978,5.4916761173724,-2.137858676626983,1.3632791257789725
23,0.6479261784338548,-4.402481263570961,-2.1645518929898406,4.394187200327602,-0.2780374864433446,-0.2624418295105662
24,1.4407628912129842,-4.814198052980224,0.41815905828679484,7.969440359933422,-2.6212435819456945,2.019280877194141
25,0.15209359343750375,-3.7147458572971708,1.8613605317053414,3.4024538565842297,1.2690188716564295,-1.1936936142841201
26,-0.5360195158021579,-5.433498606014858,-2.3947157547814024,6.156776109476338,1.2979388676969505,-0.34433706901677297
27,1.2848926134250145,-5.214484939490352,2.4715664191408044,6.1369130680085675,-2.46800587641718,1.5465666868870211
28,-0.5990144871838948,-3.8638603315747435,-0.5228835503647563,7.653067688564679,0.44585528862000706,-0.5833512593729419
29,0.9236554405338978,-2.6061346345296177,-0.3108447248233519,4.190508347511514,-2.809469655624377,0.8622814349719221
30,0.19881077186900134,-5.959981633966529,0.1253883093318991,6.548285355950379,1.9673707481689426,-2.809238332938414
31,1.433455954017937,-4.304392905859923,1.0649135150020024,2.2818279213990293,-0.06572923769847198,-0.3986607803850284
32,1.0362594361741244,-3.6830085585248016,1.8805118996013805,7.530697731881894,-1.7626031417996755,-1.306218791814354
33,1.0173275002211106,-5.91815805928264,-5.081632496960313,3.805587658086196,-1.125187980903538,1.0122350986133035
34,-1.3655388227331038,-4.757642325928911,-0.7287105780993134,5.825294356588035,-2.9080243734276747,-0.48935429885915266
35,-1.5623086179781158,-5.251945331992144,-1.239927317854317,6.249402048607099,-0.6105957607094136,1.2570065137627704
36,-0.019115503648797213,-3.6964378340170114,0.04789925915764455,6.740387091310911,0.40239581467881264,-0.12066397834750757
37,-1.6661381035727092,-3.844128155417538,-2.9556596029709246,4.3847191032775825,1.0635986080430493,2.4049954797158675
38,0.33103580792413995,-5.3637508370755365,-0.5062052126882609,2.2636661077885036,0.10313757043767613,2.839315520188477
39,1.181692020114493,-2.504762465019749,-4.031461997156816,5.602201536129688,1.562560140827838,-0.9632414890898481
40,-0.5348933878499729,-6.6001849919426485,1.1403501499569315,6.180881726686586,0.7102218871661818,-0.036092471412895254
41,-0.8444782954575306,-4.550445481350613,-1.4062926001398817,5.091388959832502,-1.7030396026371224,-1.217350408204659
42,-1.3026508960236514,-6.146570121363668,4.472504003212232,3.131881462482268,-0.7468819148413001,0.9217155780620389
43,-2.564520772657632,-3.487218181533213,3.817305271907572,4.104854918749556,-2.1128482984123367,0.44549018414102476
44,1.7089931896528083,-3.4894272341785864,0.9675883812992734,6.269980252811533,-0.10723099086424463,-3.2882797482839
45,0.35721681052669785,-5.579818819853114,-3.3620036409893403,2.157635192323959,-1.123572996292017,3.0307496199166457
46,-0.8913257804439756,-4.339860750039639,-0.7496102996293187,3.0544573436927074,-0.26203508012865523,0.6927028828840923
47,-2.2164831662573174,-4.106076017447233,-1.2404481121093267,5.2506336464911865,0.9490334580392265,0.03623711863847377
48,1.2488541871074186,-4.738729368171909,-4.453936700218604,3.6698695966103516,-0.10037485374457547,1.2229383793420114
49,-1.8839720952416992,-6.977570367089337,1.7238562998692468,3.0326489251012685,0.029218083458065227,-0.7791330947344948
50,0.022362064630841647,-4.672355028250283,-3.940383112416852,4.007868323139613,-0.04493585940892597,-0.5065096221593974
51,-1.5965214499263711,-7.231890840830127,0.7994183152930222,5.707043850994501,3.322841418420424,-5.5854260607125505
52,-0.2723715340912223,-5.537185313283074,-1.1212478806769517,6.751525385009204,-0.07388498070013418,0.5266984033250334
53,-1.3376378362446748,-4.586242505791878,-0.4409630636169776,6.912123522872675,-1.22046937281512,0.05973052118088453
54,0.27230221105645047,-5.884132582044752,-2.038614290995983,5.033911525084004,0.16605698719236742,0.2804983619768798
55,-0.7560109679526538,-5.01076477917478,1.0495011358353719,6.34708270543012,0.4510353718203529,0.24761980416287113
56,-0.5026215452274578,-5.824118534839568,-1.0313623143237922,3.55223754148023,-0.2147339536966361,1.501336142822778
57,0.6414633503250611,-5.181066278440658,-2.776266873762818,6.003537641889139,-2.008255777836207,-0.8321077902745105
58,1.41630653892294,-4.455359981297175,1.1337671872103658,4.550635349973364,2.89161720585206,3.211386375355597
59,-0.0731969543900958,-5.5101184414990465,-2.9712163154065165,6.64332992564333,-0.2502983708051347,2.9562245995248544
60,-0.48399144162872537,-4.012298592945688,1.1250889652389773,1.7692955092945981,-2.841374896522079,-1.6575562502513501
61,0.0406802999012948,-4.749375590887281,0.42533318842698065,2.961238028008454,-1.3604661575235204,0.1429543867017368
62,0.06980218450446983,-4.916193200056517,0.2938651564413937,6.586643194752658,2.5986673680911263,-1.0032838899098806
63,-0.6626938602083841,-4.559269704338819,-1.6439290734322076,10.168956609373945,-1.2169616126847558,1.303493532552056
64,0.3740239581953657,-4.860259347839177,-0.5808965932086078,4.990980030569447,-0.29846072819404307,2.2825743668178498
65,-2.01211093284968,-4.422249875400213,1.7570946186169236,9.100068086028436,-0.01915588990330114,2.8617532465272157
66,0.6729397146073836,-5.022407066911468,-1.3219386947460323,0.4342991913669625,0.1415981489760426,5.269384462140962
67,1.0667548473510098,-4.493211341026579,-3.8829602750371093,2.896100572797591,-0.6496799476524526,0.4345381807042137
68,-1.4895080452342087,-4.674894795458835,-2.401185322245715,5.83590781418354,-4.271704155362388,1.6672944809072707
69,0.5612934836761908,-3.7602181159233794,2.009947650275907,7.149034559843976,-1.8307579673999455,1.240556853901571
70,-2.1429561497280933,-5.106514454659878,1.899456157764433,2.0649271915638834,-0.12015632553480379,-1.7126347655008727
71,-0.3422480317949053,-5.193534262079491,0.014636320106585533,3.9201382564744476,-1.5194049673094774,-0.25142222877780357
72,-0.36104993996910145,-3.6386906421053684,1.140574195993986,5.0021387731858775,-0.8151069949463033,1.8521183245957606
73,0.12566304850172247,-4.888411531763589,2.3463736075895123,1.157866331596646,-0.01833575405037426,1.7840575000853753
74,-1.4137938499412877,-6.748788384583533,1.49237991360538,8.477922399804292,-1.6749775935244555,-2.0739862816753827
75,-1.9983239147513787,-6.113469961346917,-2.4213886189685088,8.007841394089152,-3.132594490810579,-0.8536245994456787
76,-0.22241210798572492,-3.9725636790767656,-2.5576434479721586,4.057677112156226,-0.45328647249214155,-1.1208505244321338
77,1.8354957980027662,-5.745507715060201,4.017551053190218,6.98628339358628,0.5756565761933607,-2.1619456405521116
78,0.08777846142667153,-3.5476168101279466,-0.8728746031738289,5.411615459857708,0.19170909976288353,2.3163931830390845
79,1.010924608449984,-6.215408969199977,-0.39164255937747045,5.683523715626183,2.1583384759999116,-1.8027967654934138
80,0.20903736943800466,-3.524884401350109,-0.04295750516458718,3.526550558649898,-3.0804901217212555,2.7325015098116845
81,0.9362126131961336,-4.278280480190492,1.734277750647844,3.4968793941933285,-1.3135598651687452,-2.4676062470457327
82,-0.5465666236662841,-6.7095368558291195,0.8957698816384513,7.334641142003174,0.5521195758881676,1.31823523833264
83,0.3475335746128587,-6.526407848746944,1.5157896790685195,4.280498624637035,-0.2931437575133336,0.9166836940542723
84,0.3623719587647006,-1.634407994131898,-0.4890960851302626,4.6420554978332,-0.7482525344882639,-1.1543813491178918
85,1.0845249094094802,-5.6389341620220055,3.916318718677826,6.7715493353696505,-0.6539290835047903,0.2408311654473995
86,-1.1785334399642866,-3.667805619106024,-2.2032421068606505,2.615187015235471,-1.0606640194880081,1.1617357533572286
87,0.37834548134461177,-5.71271296724062,-2.9762095313957566,7.098808855988582,-0.9534682098462726,1.475085649197595
88,1.6624086766592274,-5.365745848358197,-0.5740801727856537,2.1747305140021704,-0.014280110009790362,-0.7906958438787212
89,-0.6003060917708625,-3.233257184497054,2.691822227859145,3.1181352440504333,0.31855202211453315,2.9259823073954663
90,0.007001744130343391,-4.27342917517762,1.1017559557047882,4.31425919245906,0.5095774802469442,-0.3297093732540968
91,-0.6479932560077535,-5.2581976236308146,0.5323923054867703,2.399305043536078,-2.3720869896605263,0.6727649473611295
92,0.022750000177368467,-4.448717080298088,-0.5865621380265462,4.429546264205928,-0.14998531101406823,0.7426005937200465
93,-0.2651216888611301,-4.602491300730694,-1.5198345493554684,5.905019049828052,3.0312561064487418,1.6504383984101119
94,-0.06306986318629158,-5.3726000217755425,1.382894947963504,5.854403863047683,0.3309560923205176,-1.0589596071109046
95,1.8090543810621276,-3.6098637604559176,-1.174882877128313,7.538909602965089,-0.095891352306124,3.0953305092146377
96,1.9212148104540903,-4.726905426811068,-0.398454096649836,5.1356868253470696,-0.1896079310988219,0.7046526132032345
97,0.7927824580934192,-6.236029117549869,-0.5877728931101032,4.837329891593898,0.3166805271549332,0.5295714205253518
98,-0.8698322574133124,-4.646591951940289,1.2104575639780293,6.135788253051811,-5.238369648182017,-4.0044005050388325
99,1.0595634903926137,-3.853308217727366,3.2976921945751734,2.8363466424587283,-1.0161295064370306,0.6093897117171774
100,-1.0079076460993623,-3.7889792786526826,1.0843775183513644,3.611961051601814,-2.2281718797533085,1.2390019539675916
101,1.1715875348624323,-5.244418419007678,1.3790990736708821,7.00232646922605,-1.6976322847305987,2.3158260629527527
102,-0.11951214052783905,-5.265998197331013,-1.8711696856943207,8.992999701076705,1.519260848139993,0.891478565313605
103,0.10158914255131084,-5.835646933453834,-1.029564139953524,3.209613414793635,1.555912341478759,-0.5141111381473034
104,0.7769506329739718,-4.904977623817651,-0.231306516690903,8.343393068503808,0.06304977057740915,-2.0746414242943914
105,-0.5850271406327995,-6.009756472887055,2.012111938458266,7.366421721304545,0.8923033872959549,-0.7190121281839921
106,-0.8333006284463796,-5.809666412000251,1.6420882180214544,6.410944679669967,-0.10027393623858821,-0.5061910842221164
107,0.8423638096453455,-6.020777146341999,-1.0050113653501185,1.0001366590825103,0.7172027737096113,-0.7403853751738484
108,-0.09682675279755956,-6.3706765574016515,2.0890381721571307,4.965692138327133,-0.49098408497080526,-0.0008621858470102109
109,1.9451250908760822,-6.852409320810762,-1.6591667797174683,4.447952440530006,-1.9452429703850231,-0.675831263545215
110,0.6080466008793873,-4.37007942421857,-1.1814576301163768,4.453721920997916,-1.2918223422530903,-2.0929635931836583
111,-0.2796403615691404,-5.107785071351869,-0.18413379313524497,5.080169677033902,-1.4729800838660312,1.5302137250868229
112,0.47609680521722675,-4.570614936576684,2.233481979624241,4.4890049396934995,1.214278027461765,-1.1482718796486542
113,-0.2642668058178992,-4.791771067570378,-0.9717229565532282,8.151777823971836,-1.7127969038715607,-1.754469327278089
114,-0.12558492943156802,-3.169076598750854,0.3499330542810762,5.757232530850305,-0.685968508721337,0.1639391486049191
115,-0.12094516115901706,-5.606686073502532,-5.192277878984638,2.010559559926978,-2.651386003027564,1.4796553628959492
116,-0.4734806821411127,-4.954236480451493,0.43642069108817794,6.181034360793902,0.4285579204727158,-0.8342606022587933
117,-0.3001743306051875,-3.4900984293556436,-1.2284250339376572,1.6180707003681265,-0.07052428865326735,-0.9725280983793798
118,1.0247738196070877,-4.785004264882942,-3.2654760585357403,6.703471270327559,-1.2900318173476182,-0.4919548480820381
119,-0.5030912559431422,-6.811988237747416,3.241495065771272,6.0972231883645875,-3.5297840545471924,0.1036584853385163
120,-1.0478045073410889,-5.279267260380199,-0.14258711820243897,2.866155723098193,0.07533400905893181,2.0436511469142067
121,-0.9687001947169325,-3.2257198307314914,0.8672184528952748,5.354651352035042,0.12963296680809178,-0.28149884240224626
122,2.058761008847076,-4.513049768204399,0.7933234348780002,4.670423155086427,-1.3123617188976153,2.7864810530302195
123,-0.9101061986613332,-4.366593986270383,-1.7112244276175328,7.3517057003758755,-0.5741878865478969,-0.9108009587929816
124,-0.8205835836029813,-6.328557845499896,-1.3679778022493534,3.5772249043114615,1.05619638375814,1.348746544009186
125,-0.31151868020473916,-4.922820816008155,-4.896694522525362,4.170774184254819,-2.9758482840262217,-0.09559068653117489
126,-0.07130063164349833,-3.0302626836835245,2.085882590532759,3.281981941512263,0.30102423993566546,1.910714198723879
127,-0.219261008198258,-5.09503438135213,-2.457748042268658,2.8890661842175325,0.4811051482473158,1.0948873597603295
128,0.05836321210210315,-4.276068975650492,-1.973678194712602,5.454364200331958,-4.025421263865655,-0.9984992786632947
129,1.0902424637720942,-5.863717547444028,0.08020354326759783,5.12207680277434,-2.2362959576391814,0.6757808668261953
130,-0.17872743863452198,-3.0204515278642416,1.0814797938668388,3.090499002175145,0.7706917159753339,5.78859576957971
131,-0.30894653731491856,-4.269758579419496,1.5255356517520346,2.5008786440498567,-1.5189864436062432,4.367368743847135
132,1.6835899107194758,-5.693004039572281,0.18805267612343046,6.54792245472461,2.47994864461406,2.8879334434829684
133,0.4469943519586642,-6.171139046901722,0.034186002801393195,3.766121994647447,-1.0169479664493624,-2.4656360214422697
134,-1.6242601634553948,-3.338204748388005,-2.3875453331387315,6.148590629913348,-1.0607399299655138,-0.4903098366976314
135,0.339863833696229,-5.646237609295268,-2.411437134754178,4.7897216223276,-1.8914084999917729,-1.1257397338451849
136,-0.5209484384380223,-3.7720145815989587,2.0627029379192257,3.691922496795071,0.2883678896275756,3.3058695096015978
137,-0.44824068339202,-4.053236909559772,2.3085605858275366,4.669011568390643,-1.7184892305809643,1.1250732529803125
138,0.6733259434620742,-5.377167937338973,-2.174565237396708,3.9222087980676648,-2.4351435898835234,-0.9174227272177462
139,0.12676739697248574,-4.852530919539019,3.6573665012927714,6.0494291477544655,-0.0836724474893875,-1.139983132197834
140,-1.6048220500997694,-3.368978627965071,-1.346737653540767,5.747841317348341,-0.043885090044581895,-0.2858893332336655
141,0.5228971270157904,-6.020920199933784,1.2139580408494723,7.134284100698176,1.1688149600390871,3.254453188560397
142,0.7840872874143623,-5.187541029183099,-0.03365299332614415,5.590797284985219,-2.243701313468155,0.15092433410296832
143,-0.7356063112403276,-4.38975249561764,-3.4626559360117612,3.0833554714641833,1.9830529072480307,-3.2063809622605373
144,1.4288859314333113,-3.2475362069674505,5.199473481246233,3.241577084295322,-3.19255381359234,1.5855376614224497
145,1.7725366137461942,-3.21755753969573,-0.14164959480078876,7.691095542578485,3.128324621873313,-0.40960562437370907
146,-1.0135871822762785,-5.100434181745098,-2.0017286732455695,7.477435042892809,-0.9089256659042291,0.49962271400927927
147,0.34244700027995734,-4.6827109072520035,1.3116503876654926,5.456633191681568,0.6219128060636845,0.05425223826798404
148,0.21664286817450853,-4.495823276086851,-0.8951641349659604,7.864142052080334,-2.152373456328573,-0.7131149429418854
149,-0.10700020977723382,-5.923214919428747,-0.1338662402385137,2.2217643883662292,-1.3309934540494153,1.0392979910551612
150,0.5416007343498627,-5.988183492755275,-0.20794699817926335,8.255954514978235,-1.534708041454931,-2.8524046550644533
151,0.9066552452084181,-4.858190337773474,-0.768576197693204,4.0590846172229655,2.442612129150338,1.1601561089602936
152,-0.4574476729535441,-6.131501557090537,0.4367176569295575,3.5065461675573966,1.2151668362065038,1.357794399336352
153,-0.13466903990528048,-5.937889409055812,-0.48655520105577593,9.521338747510272,1.5070533528692576,-3.5640883034657445
154,0.1171905063866901,-4.848136501264177,1.7964573461917914,4.268115924449989,-1.5462464312691917,1.6500278264837251
155,-1.9533375504631565,-4.426087823019074,3.9676960605959777,5.097126901517877,1.2491936863919075,-0.2468177234505157
156,-0.9186577337274191,-5.006011668978978,0.43885750252553524,8.156992446795385,-2.7744265238027475,1.5203625587979812
157,-0.08953025163375825,-5.8200471121502515,0.24977388690034963,5.278622335829166,-2.4848078123156982,2.7149338664898637
158,0.2096825613298665,-4.800820726873484,1.835020501007524,5.807629675566987,-0.12945766086843113,-0.38450208843409445
159,0.9835483368407769,-5.1118964774604025,-0.028102029364736457,7.398149322846118,-1.4539959847268342,1.3344933796069016
160,-1.2722395104096025,-4.841705432612894,-0.040827914507232145,2.3198402939244995,-0.6786801855943321,-2.8180352032342713
161,1.7627436440815198,-3.2956694789635934,0.4882384262468566,5.6493239466601,1.3029315056903317,-3.931280053888297
162,0.7390035003986553,-7.485617550942022,-0.5421978723573837,4.503723848051369,0.9833343860301129,0.07750783747862958
163,-1.2974342918013815,-3.3209845467603287,-1.3821843622475227,5.943569359955639,-0.14242129108945945,2.8608420678732185
164,0.6782522108097939,-4.131284488677611,-0.7094747126213203,4.057187009414642,-0.03534744059612971,-0.46301386920002124
165,2.5351862019565594,-6.615058073751198,-0.9927839772595517,8.995398029469962,-0.03527959855025324,1.0675214690341481
166,1.1544129879010672,-4.765340170491077,2.0441405491055114,6.877607427275702,0.17735252429882759,0.9004980522895522
167,1.3699131818978911,-3.277359745875933,2.007911856616774,8.304931607711218,0.5846609562519375,2.1768908170671244
168,0.6768986368740714,-5.252887093561414,0.6298070609916175,3.479596903022993,0.2040619473270034,-4.660024626960736
169,-0.18088115406263766,-4.577526845324506,-0.0421107994699957,-0.608394577758526,1.2964347134220005,3.1799161098110567
170,-1.291356845256145,-5.3175870789970325,0.17335981157660107,5.915428858622861,1.513202174603627,1.6962959312043406
171,0.08441063307543242,-5.210802765263605,-0.016536842252412084,7.449603291336565,0.8824244110772806,0.7087875127966596
172,1.1002157168085744,-5.819727648279416,-3.159252786806025,6.842348967975606,0.6542200338957234,0.4574817192297176
173,-1.976781882021421,-6.476047759158455,0.41004788845316403,2.0004060650895017,-2.655264826321454,-0.5378839237951906
174,-0.5408382341919427,-6.498055135828914,-1.2225250400444136,2.021036432839796,-4.142540214080385,1.126990296771102
175,0.9278223965043316,-5.256619795330878,-1.609467178029687,4.151979715657495,-0.3034464690250917,3.1540022515575945
176,0.18668775346727914,-5.790339135752055,0.031438673014750826,3.9759064056617195,0.04878413916872766,3.4443745882833663
177,1.1985835995600593,-5.2582871866022955,-0.6546931692883033,6.048961570688059,1.2524438142366674,-0.8925391517086628
178,-1.0407548097062682,-4.567411315978328,-0.4837272410486018,4.728801378962545,-0.4261378138472972,0.04135539031121055
179,0.3447017562063375,-6.445176677462691,3.263311270022276,5.308699360790685,0.7681138412437871,-0.21486009645299475
180,0.00036817846856181607,-4.086876552207911,-2.14554220286186,5.196159707412512,-1.0833666658251255,-1.4977954476009554
181,-0.521054396654021,-3.7181915808195,-6.026379975838899,7.069135215365728,-1.7049668058665883,-0.08064511631004022
182,0.6419833649082646,-4.600509549709156,1.3525328385327497,8.04112193235802,-0.7456223180965792,0.3082761638895595
183,1.1296972082434824,-3.889083142581412,-2.15266558981732,4.297521929039104,0.6306402572794173,1.2074780819958355
184,1.2479102592145168,-5.083800888743403,2.853196872296904,6.413306308877111,-0.3754428648107458,-1.0362318821534948
185,-1.5838385966860964,-5.997182730973118,-3.534294271593357,6.214764116502125,-2.5591871192239206,-1.0270109227981759
186,-0.30461734768801835,-4.609185985906862,-1.0949098214331772,4.357342235116232,0.7580990363735374,1.1457859137537008
187,-0.43820559016756533,-5.197792572820109,-0.35171937368188766,2.466478760172334,0.5220404929028741,1.4597763990143968
188,-1.4993608712346307,-4.6736862108340125,-0.8289041153109785,2.701025509205019,-1.3638771061415438,0.4667290143126348
189,-0.4614068307756741,-4.961935270114643,-1.1741159041689304,4.837150308479852,-0.11950755004216236,4.304029058750885
190,0.46257201402075204,-3.582968913717532,1.6146042799287639,3.0301702998557785,3.669886279085712,-2.041001318496397
191,-0.20283627981446006,-3.4772237749880155,1.175568426474145,6.147275913560506,-1.874929854047604,2.2281809408708746
192,0.343420097271407,-4.796855899206099,-3.6287116802570236,3.071005258596448,-1.8297272154430073,0.46828981316069407
193,0.1595297077524236,-4.386775968880069,1.4197247894312697,3.0637639340216403,-1.7695217223060458,0.695244480705654
194,-0.25548700672079966,-4.295039152008185,-1.9618564294535938,4.43024433387173,0.5614677257457694,4.38054462172381
195,1.2401344194586392,-4.827009359184949,-2.844635052462385,5.318720193801994,-0.6806523693609207,-0.28725961558450697
196,-2.1027685311349296,-5.885024136392861,-0.9032171858585298,2.2557309901130256,0.44410436215992094,1.5366052663214396
197,0.8722530860591374,-6.210458973495687,0.2154050311232693,0.7399737613631432,-1.4878253603837683,-2.070827241487805
198,-1.0142740772279777,-5.323371426028661,-1.461538432344517,7.502811280224078,0.17928427745109785,4.275951518525974
199,-0.4623717636076085,-6.219251872750766,-1.2278760277983234,8.217695535282731,-1.1564059005452472,2.577925410592083
200,-1.353270250605598,-5.354635155929001,-3.581816673300768,5.508044236622393,0.11941247421700919,-1.9867297224061824
201,-0.5464814383461022,-4.346178182830933,3.9289211970510816,7.114697621562264,-0.5345127514277775,-1.1882085652505943
202,1.1853439701947823,-4.8003643569383545,3.286455709934204,5.1173870141384805,-0.1382609647259501,2.1891114562827387
203,-0.25760301860885154,-5.0495096159459125,-1.841480615178451,4.083245855474346,0.26796345691712575,-0.53972392493651
204,2.2037759409308983,-4.155970069218262,1.2218193159253623,6.644200804080132,-2.124055666776548,-1.9372483187382958
205,0.19821262588528388,-4.963403366523746,-2.3549701132784175,4.8390881131462,-1.0315365824255283,1.8531407181250545
206,-0.3914907883467594,-6.761591552308692,-2.980965660917648,5.661281259807784,0.7991060917010018,2.928489420460489
207,1.3450580264287495,-4.794413963292869,-0.9687777050468959,4.614387620249832,-0.5505200017717325,-1.1199127855422637
208,-0.8634233762659737,-4.742817010100473,0.3218042105202801,6.355391809847071,0.4225216509612949,-1.6676702155460972
209,-0.0399107806296468,-4.699761458768018,-2.4525768197239337,3.9699559294934543,-0.9013497705170738,3.176455277169164
210,-0.1305550867061605,-3.531664742495013,-0.704957757164873,0.35317743433594906,-1.3063096372342975,-0.6596844518108312
211,0.35531497727816497,-5.372272014586362,2.9481331080101296,6.762771874520734,4.80672121923717,4.623593545915586
212,-0.7563192587920957,-4.362767472051192,-0.9040127744114441,5.941222560110203,1.4154750400382126,-0.9371303512337837
213,1.831983602910243,-4.454419811378841,1.3311064131202845,2.0708973560937936,1.0642838992608707,-2.802234456670302
214,-1.9151871854067208,-5.109897980783638,-1.5337776559141234,7.691324054722703,-0.0320380137833661,0.045404580581861795
215,0.930634751467188,-6.0934214752397615,2.5359761864245156,9.940373522680016,-0.21415625701926666,0.2571227434992397
216,-0.020195656040710268,-4.762783098227526,-1.3498932435046496,4.08907162082065,-3.8866957634834223,2.024624457062185
217,0.7497365763458514,-5.814397801605277,-0.5182356654195279,1.6332539800995987,-1.1969964718431791,-0.9084656195130884
218,0.09214616745096751,-5.12025886763909,1.7635740480195377,1.1362202194582873,0.7743067093974447,2.5119224168182632
219,0.1982613932468289,-4.925389517558076,-0.18495372919941475,5.89788776262032,-0.8867418543567188,2.7454187564529007
220,0.04642654639403345,-5.500705715724487,-0.6933060408037099,5.054406625140934,-0.33803340830441864,3.70343821915258
221,1.1706344268298519,-5.847533911296352,2.730108043550325,4.062873784120526,-1.216679286993504,0.7373152276068813
222,-0.6196419217192481,-4.755197804946972,0.8892083557091808,3.812334526884576,-2.6767216068879507,1.8571722036958376
223,-0.22408188031478252,-7.382154790003934,0.4164556885103238,7.936684551865135,1.7673205240017456,-2.1175910145096832
224,0.041649334589007644,-4.695357853857878,1.4368544129330476,5.0435230295069,-1.9916760737201642,-0.6211656387752714
225,-1.0370777893544618,-5.17765989972876,-1.862815356094502,2.3464894653468673,-2.374092522725247,0.12542589048841357
226,0.5575347983051222,-4.998613680191908,2.9589115710011296,6.411622156746705,1.160022349763844,-1.4355602950119088
227,1.7964162317793755,-4.747912667577678,-1.8557840680199482,6.6436726214467985,-0.4291661376825043,0.6265162639138296
228,0.2050384804957165,-4.5391516032422965,1.1565141606760154,3.0571547769610055,-5.52985945386728,0.2562011705498645
229,-0.9726789093396205,-5.727188840989295,-0.1550073595663868,4.474156465022869,-1.9696838271510062,-0.19711753051462344
230,-0.5731532461755461,-5.644654950971187,1.106479902485969,5.410631961375232,0.05167666577259597,-0.3096198139600634
231,0.507324722099057,-4.556884554117152,-0.43886857710838817,6.084544026351063,3.1247105889182007,1.8645377364861173
232,1.2447663744000104,-5.0392940416140775,0.5313438367695206,1.8911008669307092,1.3266580276651612,-0.5722085278372672
233,1.0895500003761318,-5.62615676466557,-0.7308882682467821,5.890355168966925,-0.45021245506018087,2.9545339316817176
234,-0.81373098857895,-6.3669102478576045,-2.551748665698141,4.391927242498154,1.8451540700112008,-1.123138276904291
235,0.12095527943321394,-5.713518366377414,-0.8616262400854436,5.987221473226183,-0.1403919092026603,4.397623128770748
236,-0.6344709518963121,-5.041385897202915,1.2355249373145216,4.949710034876658,0.5637989602982726,1.7320951302772065
237,0.5459832297714047,-6.244233699462117,0.42588519990769275,6.0864955037869795,-1.2238713460295239,1.5919663092623761
238,-0.23048951743783372,-3.432436764332352,3.7392914956084033,3.648171179341143,-3.7772217526791274,-2.7293397474444325
239,0.6501694582736465,-4.68323160587456,-0.833633366086733,3.5463937730536115,-0.5573210459591971,0.7544521427863534
240,-1.0305237902058628,-2.791568797379802,-1.3701614054752362,5.014078285237369,-1.6208335437362937,2.3886620208768634
241,-0.246049886249385,-4.656116595857191,-2.0778494330492556,2.731343882692307,1.21466387750284,4.145802941020965
242,-0.7623963686643732,-5.736993047295908,3.0921992088098467,5.384468813078251,-3.1106850689042402,-1.2141686116633226
243,0.37491191251723444,-5.864346971998444,1.3158660034649026,2.7696905958901863,-1.2136239004063132,1.595234503115902
244,0.24890350910191383,-3.7068700723749455,1.4688742312884917,6.941168299974508,-0.0905767541681175,0.06059964499381021
