col_7,col_8,col_9
0.07561438402280334,0.05858218061186829,0.054133217786106205
0.08265931919060504,0.06869312291324463,0.05501529364415715
0.07210944211987393,0.04085732914772099,0.05482382477157283
0.03137907957634566,0.04754973599909523,0.05509856212452564
0.06771457058350823,0.050977458065183064,0.056295314835766205
0.03273189611519593,0.053122125693863,0.056998548216410004
0.04684217382242501,0.06357133935851217,0.05662538147826035
0.06176431637747211,0.06188266380947985,0.05479166743499396
0.07590259544584671,0.05157211014449681,0.05418072560374337
0.04117205722299989,0.056428577972276295,0.0577542267337105
0.0961636974343347,0.0661229395444054,0.05388521752674312
0.07896475065479804,0.05953474711515655,0.05305175046549277
0.02285393645994426,0.04638967035898976,0.055651638390215315
0.0643991296059635,0.058031034094205736,0.055038044497645496
0.026682977137180507,0.049156720845239144,0.053191812968022466
0.06747014214519158,0.04936330353218677,0.05629786443614575
0.0999729256893958,0.05228222486234408,0.05479004871486028
0.06662215807667757,0.04923885838788606,0.05318404524570066
0.030496662218174667,0.04596891274388473,0.05575400871527895
0.0147959835022506,0.06471478128254446,0.054812156884154334
0.04545286553015771,0.0500792442244417,0.05491959154648342
0.017073394110892565,0.07316120793068959,0.05560376336704061
0.09266452351908196,0.048768337510213866,0.052841219462127775
0.05083625901328494,0.04052529937096945,0.05480764194454792
0.09178152746797028,0.05472656304681302,0.057051930558584076
0.0673874587472361,0.0563690938713827,0.05437290472312401
0.016586929191948336,0.05845215662197184,0.05449403698091422
0.04198599199367152,0.03632480006169926,0.05584532978154517
0.016989050237821827,0.04479122381096022,0.05493625008286725
0.09738827835964013,0.04754367414797095,0.051270163781893405
0.06353645937684901,0.048542828508714705,0.05471712047410008
0.07090018614990047,0.055420573478539806,0.055068384606596514
0.03650204110167585,0.0583250922139414,0.056254840225768925
0.039282250460642085,0.03948750693999584,0.055330212493119965
0.06962251325790601,0.06263617317591803,0.05573674112061658
0.04373955962604704,0.04802777216666412,0.05525751825814679
0.09947793963121569,0.07169080017699983,0.06080948049308881
0.03534492451690519,0.04723162066209624,0.056118995318884035
0.013467606797790375,0.05984784963037192,0.05560000890267859
0.09994309752057189,0.07194511803797127,0.05495304938218269
0.05598168304132072,0.050503532941059345,0.05562484897392166
0.08357182901248816,0.06864224304125194,0.05542683551200977
0.08112889267127815,0.048385586148564315,0.05321147237107727
0.07679863498748961,0.04558094624717098,0.055004388390625485
0.05102776137030223,0.058992487950555415,0.052032683095170715
0.08426658077939182,0.05082725028275882,0.05472042356888147
0.03191026019398338,0.051992735021918285,0.05380337300396715
0.03827947466548271,0.052941975893949264,0.05611848691106447
0.06249494729793679,0.05158622441756995,0.05535518147117883
0.0404329454754578,0.07343749495471073,0.05485054989866286
0.05146502865685701,0.05361873691392498,0.05487203278084214
0.07021829292292965,0.05363483251362456,0.05562792886566643
0.08181291149936945,0.04257608228489854,0.053223768111709105
0.07463511119817835,0.0639183763103688,0.05637108133255422
0.016712883576878352,0.058463174050409177,0.057124531200063285
0.056761205410809534,0.0694111155709255,0.05665771010137879
0.025988934136481304,0.038816148417009436,0.055363290040878234
0.021735195312234338,0.05042975777353592,0.05517890037277888
0.06778712141292624,0.04032616798727524,0.056727433310351336
0.05143983781065457,0.06131603197845148,0.053988771535463234
0.09117227470136353,0.057008315283826,0.05216869052701216
0.018400187270655698,0.05873641943573811,0.05544999960693222
0.08281469815969637,0.07681022774776887,0.05479726387913993
0.031393829199880256,0.057484223108358115,0.05670912698453932
0.022009190002370116,0.047427059312070974,0.05477436599251319
0.021386715097267323,0.06232936137288444,0.05533652252470434
0.04580364399460968,0.06314286184158432,0.05665597366208968
0.03315118530711891,0.04578252202267797,0.05531969780166181
0.055055604689143445,0.043359012142982115,0.0576655050486577
0.09299606548544614,0.03582454102721305,0.05460749397318555
0.09988097266396802,0.07053442080055755,0.05533778007520787
0.0392330198335257,0.05127222861409563,0.054698483678198045
0.07204680590238834,0.05456407956502091,0.05255876101589813
0.04563059027624946,0.04813637376763323,0.05284173494443363
0.04598456099954451,0.061151671313419385,0.05114186686504763
0.08045979027322696,0.06180653104962715,0.05665894746993238
0.05176782768112691,0.050231941133957736,0.054928608712939545
0.05771343069308605,0.0453153973492016,0.056458913729951585
0.06555495735137173,0.06673690062402338,0.05463313725981121
0.0274727118740151,0.058962931015975585,0.05585370226373868
0.027367563229093922,0.067423705786001,0.054640650355861686
0.026509764568185115,0.03713067612412767,0.05502535725165471
0.08144033034264034,0.05966146245146026,0.05449779556609325
0.028507187232300328,0.05133954549967181,0.05405769250486722
0.03858560876754515,0.05480386096567842,0.05634133568246739
0.050650609347662676,0.052015591356370454,0.054428166884011205
0.0796959554003827,0.0484492941635666,0.055290925855188945
0.09228434603672744,0.049749362162619715,0.054544039581285786
0.03206706510267099,0.060536573732898544,0.054907771868300745
0.07459036675966259,0.05478769757365885,0.055417262714282274
0.08219763415916735,0.03702739542019781,0.05525978621926702
0.043645598512640126,0.06990577557948269,0.055582464193178784
0.03892784409925823,0.05142178028203602,0.05582309810838665
0.025299858553782785,0.0671670890385551,0.054258487331495395
0.04482209507209525,0.02637080849841223,0.05466006262207058
0.050627390751334475,0.05725733328596326,0.05349379242286774
0.041093609238947636,0.05826608397884117,0.05541938456408523
0.016739951098895284,0.04682089416271655,0.049854145788482664
0.048754338824882594,0.058263365276813965,0.051328397199229735
0.06467168234043823,0.05579787257524464,0.05289655616991877
0.050927568683075845,0.04790801534098777,0.054730005977431495
0.09861993625129076,0.07837046030740982,0.054789869152802276
0.05074822733629189,0.06915355759288239,0.05448226413912053
0.055987258051864275,0.055990992029285966,0.05518310428081909
0.030452667753529963,0.05523303619232343,0.05460488888876379
0.02726120092727826,0.05495090894423798,0.05629828516783433
0.07560060706191071,0.06894580525558833,0.05437381461541995
0.014560802122708412,0.0625681265505497,0.05618612672796427
0.024250535930129907,0.05951709406237749,0.0556449510835797
0.05672532071583321,0.058318362988632966,0.055663792296203406
0.050341317985971724,0.05624928980725969,0.05503686721418664
0.017392984454197777,0.05621807853133667,0.05535885510709846
0.024537609929930287,0.0694893843582603,0.05624787878090472
0.06889523172691478,0.06372169573315015,0.05305613899180823
0.07259407490443683,0.053888180428061906,0.055390561646048324
0.09997681724238401,0.05778268102809945,0.05507390421861397
0.020798743766651185,0.042524649829561376,0.054717819919285475
0.08656733600385964,0.03921471602406845,0.05594469306438746
0.09767971436837831,0.06992359503237049,0.05864860474533928
0.04275536012759558,0.045097930732453266,0.056054324737362736
0.07861750478160219,0.051377352787589405,0.054116756075249475
0.04443975573219768,0.042654381115084475,0.05586382359377332
0.08834074631781857,0.04224454430749592,0.05469271512954119
0.0801558802718169,0.05138686399867933,0.0594825280613133
0.02240464171111512,0.05067470521500751,0.055335023808725986
0.09206953364314074,0.055205080109085536,0.054988206755577126
0.03885779481799903,0.0582562490505193,0.05430195698117875
0.028174549216923,0.06838940977954251,0.05363207308774924
0.06995350922076309,0.04730964278993928,0.05400611561371929
0.08884431301907139,0.05386027287628526,0.05482522925351807
0.05035495951395676,0.058787056771434726,0.05389680181704513
0.02169421793071111,0.03964122164263617,0.055823828826859434
0.058206620117901495,0.05703583674594492,0.053491527751814066
0.023004156635207697,0.06629049146040955,0.05622428057263918
0.013353486382067606,0.05948381958868647,0.05281029115526695
0.017174128402045952,0.05687042586627471,0.0545323827683869
0.029441139950115103,0.04731766996659796,0.054964582343006156
0.05630641592198658,0.04847165007892941,0.05642900597818311
0.017826261597518628,0.05436246226345811,0.05595557591697151
0.09284962519949846,0.056994700395971765,0.05387042115025883
0.06258382421908609,0.030085670715961382,0.05174742629591169
0.0631267033263521,0.03791677698600452,0.05572655090875144
0.0664952164590571,0.05394145523152817,0.05460840287649831
0.051002401302339254,0.055715189785082435,0.054857008228311945
0.02722601901321199,0.05288833000304627,0.05468219026206067
0.019137249302058734,0.04933297230178631,0.055238966880321594
0.08047551410661422,0.05113346941454469,0.05445016391842323
0.05356261449608292,0.0676064618446976,0.055282941847203095
0.06973924114758043,0.06694356105513061,0.05433959480234529
0.041374692023886765,0.06292663937087034,0.05346983539322472
0.011959062072857898,0.05283156756851825,0.05525019427005189
0.05605231081496999,0.04676740340028894,0.05516930974504124
0.0852959768279055,0.055451163564907945,0.061462313966562356
0.08391087755015374,0.052210906392414665,0.05450892542908589
0.014705694309070505,0.05289844177729714,0.054224716445619575
0.05813240026521946,0.043425591675940615,0.05534444192499334
0.025633029391022327,0.05736473601130842,0.056688012622468045
0.056697691549759524,0.05784760518087551,0.055144647842649996
0.013859021563052826,0.03627528453093988,0.05332046110923848
0.041566127382222505,0.04447162985036008,0.05331999172152199
0.06915449315049024,0.08928206288694376,0.05506873539091077
0.0715915056420561,0.06022643254150647,0.054515563435837786
0.016028930365919358,0.04899945225846627,0.05437866493467825
0.07007420293724675,0.04032199512188699,0.05463869814827946
0.06744733001542187,0.05396452722484596,0.055726763185142636
0.04064971770503328,0.06281684368704202,0.05590138008197721
0.010633133731856878,0.06407742320405947,0.054466463928387894
0.0451181487228425,0.04420853358419416,0.055300066834727754
0.09899212890391935,0.048628602578296605,0.056353328341074545
0.06362629776364909,0.06509365388456184,0.052519007461739
0.025651607147407468,0.04857906144910273,0.058840159794338896
0.05972296940080424,0.06121530045852739,0.05530651962812447
0.06880102880128683,0.051008951884970656,0.053526629389844683
0.0783027820080248,0.059753171221757315,0.05262251867555781
0.05030771645315265,0.03329486683793933,0.05564839312939705
0.08404966717368455,0.04752955547640863,0.056327075951202434
0.04081189616402835,0.041575587342272305,0.05389623640984901
0.016643130291450075,0.0468028185377705,0.054340248693370535
0.07287556421095759,0.05050679350237689,0.0543169625272998
0.0791726378162065,0.07338075057169371,0.05507349667109982
0.021506343263624224,0.06572339801024703,0.05704598299165994
0.03719876599196933,0.06769170040665834,0.05425051892422257
0.03533473294719347,0.06223966688442981,0.055086324182166455
0.08876735346880281,0.05474300914176745,0.054992984401046045
0.09375568128506433,0.043660156509905096,0.06297756443915599
0.05913547808000061,0.04850098259341992,0.054360930305551274
0.04645928643964726,0.06496730094358641,0.054886068403069345
0.0830023119213834,0.06887015907802162,0.05320933534375205
0.015657014964567225,0.06390832384711506,0.05368733901336421
0.05609579934354168,0.05166204903234227,0.05542616411335352
0.025868997916497515,0.05466450953692161,0.055226076103089244
0.01300826583106821,0.0569564027585304,0.05477350830004727
0.02715692897078626,0.05065614014810237,0.05411366980803221
0.04305899422342373,0.05699429993469362,0.054971013217518246
0.013749170035560733,0.05838583203949422,0.05443222773752012
0.0721378226118721,0.06687462808332482,0.0543894673251013
0.01681608499732251,0.06056871201116522,0.0544930471933834
0.08589946531848754,0.061281540747597965,0.05659149145264527
0.03152866306558791,0.05828294446688589,0.054692952165791876
0.050758057713813094,0.06080031603099831,0.054813888227269264
0.0490565533703978,0.04128889720040402,0.05628514902799898
0.06669944328956091,0.04705941885108783,0.05509451639285096
0.08721405799671723,0.05184962732749833,0.05239693529494101
0.041661195149066944,0.050587468229391495,0.055246984950619034
0.0674961215908638,0.039631108415193864,0.05675577226557469
0.09743698906956648,0.0574140511985795,0.056044145720612615
0.035589472053628356,0.0665583579150028,0.056263200564076916
0.05501638653277367,0.07120849879583979,0.05534419127973269
0.09455855520427223,0.057121611900866884,0.05244022776194282
0.08569269504006469,0.05427615836133572,0.05600475357653197
0.09498865177088521,0.06349086911193136,0.05523907604009465
0.08677386414197802,0.030740290213880035,0.054095736654272336
0.0816604178857883,0.06875181786820417,0.053069608008567117
0.03247600000347574,0.04640711348417297,0.056488157307394246
0.016721934087373977,0.055883424226415006,0.05505088739631697
0.036090706734861124,0.05245330142974088,0.05494891165988899
0.07512428748407729,0.053355486851897276,0.055615152819938264
0.012426913399647854,0.059154556563119874,0.05503565947117275
0.09756666037263456,0.03965891764943111,0.05698873588442436
0.047697115204517714,0.05911839231681558,0.054995624652645875
0.01815906275366006,0.048195310595220024,0.05454486624383081
0.03085636332830087,0.0577798718542122,0.05375802161143441
0.04271715328779776,0.0630062105682095,0.054389598753982554
0.08958394750220089,0.05820289334383331,0.054686765716779724
0.02041304286687695,0.054418866473192606,0.05698692825043191
0.01639695238513418,0.057212571768765576,0.05681352196167562
0.04312555443750047,0.03829561321873309,0.055615180443106954
0.010767627105874618,0.06320609060848933,0.053877947194427
0.03607710110567888,0.042538125797296523,0.05259903229389951
0.06517600071977994,0.04694295635980024,0.05182209464560077
0.02704450763544703,0.06662506405599404,0.05481289495949173
0.0471150900004896,0.06108128449437692,0.05494671681508188
0.0497736591246089,0.05528551659522056,0.054326686332474866
0.09588003902437917,0.06739155305133596,0.056072670232080755
0.028171718955350172,0.04117091567160364,0.055427528808247375
0.07566521514491613,0.04477656074909683,0.05385749333817742
0.07366156375716401,0.06307594866171815,0.05453445805492156
0.09244332119916644,0.03957883826994227,0.054786179929239794
0.021860837023620665,0.048523962207209,0.05467612017787789
0.035773945481312824,0.06363347127606507,0.05382704974143115
0.06483398116740255,0.06535488136844728,0.05361693754026547
0.04424386773543723,0.06257042306104908,0.05230294337597457
0.0698116334023862,0.05131656468651062,0.05538375722629123
0.05694358852590279,0.04571881973828547,0.051373789448982875
0.058223674226455455,0.07879127384471286,0.05517847281278194
0.04248714306909321,0.07557624339880323,0.05798105239208218
0.032426195945544356,0.06492614548898715,0.05530970013137376
0.07162231270941706,0.06362706575402173,0.05419352864410516
0.06307196617566588,0.04553991262451926,0.054818283469457586
0.019538099508916593,0.07427894244496039,0.056475588973194026
0.08104526928119062,0.059154610297593085,0.054467063595185626
0.04899402230689096,0.04172176902068418,0.05528318433667586
0.08549331359524076,0.03579752826114415,0.052502073636199874
0.04349869445839168,0.05893233701068572,0.05482326434822024
0.05529155051562766,0.051646846259361306,0.05651691588239327
0.05205022818834041,0.07610259802014123,0.05498034891292328
0.06901138265129995,0.07339354649635524,0.0558169194426487
0.026881200567704266,0.05809952822471236,0.05208803963706719
0.03408162710956748,0.04673575391526816,0.05450014134983763
0.04058188799569861,0.06325988634046525,0.05536496593562843
0.051022541816477286,0.05658191593581917,0.05464386658848823
0.08551741968703082,0.04487004555509004,0.05568296672606405
0.0355813835507054,0.05821038825581159,0.05365432342739788
0.07209576352914977,0.08835231224768211,0.05515263107925289
0.03166600622927751,0.04856558477406007,0.05537236563443447
0.042628544896771134,0.06742604218996477,0.05670889004994174
0.022992997155588175,0.05044765584009839,0.05772766160891795
0.08306353271545801,0.052306374753607165,0.05652609094694681
0.022394857447246647,0.047037255690901836,0.054479830206374015
0.016756801603738304,0.07409232052299897,0.05468923176666592
0.07541355026201006,0.04739756431084281,0.05513785205051279
0.0661447211298426,0.05373564728225537,0.05673779313917376
0.015269630534031364,0.0571737229274144,0.05557250966870592
0.0879097572699668,0.06566660731351072,0.05797254092321611
0.07129588807171124,0.04857049628270125,0.0560597999000537
0.08013498214665782,0.046303586015469474,0.054788573180222185
0.08346642701468619,0.0641384863350372,0.05509926479921188
0.04591082359709087,0.0455692634074295,0.05600394820710694
0.0387283122620168,0.03341441134259395,0.05304819712162067
0.053805787433003384,0.04590011957486211,0.05526583700096755
0.026006665577702287,0.04741494486817299,0.05615156713188715
0.01740537173227773,0.05615695964549834,0.05465051508220287
0.027542654856488123,0.06054959867836894,0.05553623190762352
0.07764523073677813,0.05714113090335946,0.05474094329184174
0.050923203220084756,0.0686455059048642,0.053548160673222635
0.017739925523345496,0.04302510459044442,0.05524680440233677
0.07360867127957478,0.05618922149767694,0.05587641924189328
0.07580419699720774,0.05745673572387243,0.05332143905970011
0.03271361941965618,0.0538145976860975,0.0545866377048023
0.08655246251393067,0.06280378753469927,0.05313027016480605
0.035708124533219594,0.04993496345973107,0.05432144604653989
0.07707518275534997,0.06656275829440396,0.05479558798839009
0.04752299208130684,0.05999362742897303,0.0548469384482202
0.01383515592194362,0.06305116017999843,0.054803326967597515
0.09337589844155045,0.05034086962381177,0.053947810280543594
0.0730280834807801,0.06937369054023833,0.05509340250028722
0.08195459367542793,0.05582311401560199,0.05588884782314436
0.07773689125416253,0.058065919507404376,0.05756499285458197
0.06579417081231845,0.04801215585913784,0.05666218274428443
0.059420628447685656,0.057341574969505725,0.05372580997130998
0.016593631950369912,0.05462703525595192,0.054406178951155224
0.05237521382559366,0.04934276551284421,0.055057159795461906
0.07581547226261938,0.05387339550511939,0.05458226414900277
0.03759702109734289,0.04921387721801264,0.0549645687836452
0.07310859090391202,0.041133453394200284,0.0547558202565576
0.060940218499547186,0.06359271157725263,0.05659371681903546
0.0887192992321867,0.04191247108716908,0.05322732162581118
0.029344952338988033,0.06002966240340882,0.05642778606606545
0.05406471097997283,0.05395539659458174,0.05454002136816633
0.057429923652552346,0.05207959721156287,0.05843297063314715
0.02538784549291389,0.055426662333623304,0.055370474212835474
0.08083510400792257,0.04624533863785565,0.05424671957595621
0.012103837124416884,0.04759212419926494,0.0549224130229779
0.04164685331126304,0.0363017223014293,0.05429239618873226
0.0987201387327187,0.03839144055412756,0.05281746692617942
0.08800359837376999,0.05223140762255851,0.05287562986159675
0.036491472162807445,0.05808907217307105,0.054635773452548955
0.04434103392850064,0.06620708115986233,0.05421262856514734
0.038691465202776776,0.067951744407259,0.05626556767936604
0.0669765836085055,0.05866954506054443,0.052815911144933586
0.05240589623490229,0.03724739925942031,0.05393049906613149
0.016376173681264046,0.0581692627770511,0.05511319119313285
0.023843472188106007,0.049422401524723714,0.052916306748300695
0.021539039238265313,0.0475141736089237,0.054803487236052356
0.07772671529167106,0.04960900658434427,0.05621986788773774
0.08063225672881466,0.0651720078103494,0.05725510867721904
0.08860052127567969,0.026680706034916193,0.05420198550227817
0.09450847726118512,0.05879096921143032,0.05464723408898745
0.015687649420747567,0.041919738737523686,0.05333766052096085
0.06444773168862358,0.07727954963561132,0.05552302388360813
0.07897456084138027,0.04660836267136203,0.05350506689505679
0.056410160807673186,0.04880912027741742,0.055422089865229944
0.03550624034671826,0.04373844608518078,0.05479782838083987
0.08766049798707418,0.0573531878700912,0.055531605994277554
0.060797087742233205,0.06947073118552743,0.05556157917501473
0.06990641882201415,0.05828905822401731,0.05477267133402767
0.04885756132181512,0.055937659501892084,0.05449783119294719
0.0225421808169103,0.049193228321728545,0.05525879888161418
0.05560160204099201,0.055874766497332765,0.05634006741142104
0.028484698643084866,0.05683084650559942,0.055681794007571436
0.013039483944490577,0.06444258425176985,0.059870485346467946
0.07003210316634918,0.05532307174419079,0.05503379413549178
0.012374436037311972,0.0571071483816872,0.054352482938399595
0.02211546437280544,0.0478737227538011,0.05628167276013685
0.08264568281058109,0.05680545945302948,0.05682507495826725
0.03826398885489022,0.05290783748521002,0.055328953498879375
0.09973314355180565,0.03951663594332293,0.0544280182760372
0.08970207826234589,0.0628374462795272,0.05423411892862687
0.06578036402728762,0.05841167528921749,0.055714616595329995
0.021107770366551145,0.04864704359055261,0.054140093079807515
0.049167255639271296,0.07706559128841996,0.05246206069509413
0.01875288663607405,0.061437035622017744,0.05612588196521178
0.012049538448473632,0.05085639173131168,0.05449427890499303
0.027272073028950974,0.057190656815950654,0.055400940479163566
0.06059481263166908,0.04875673300706934,0.05448835890031089
0.08845920355366244,0.05391109451347598,0.0533221254114046
0.08044265926712224,0.04169664361075619,0.05519772484023325
0.011109455096738786,0.04860239890081824,0.05914416238243522
0.03884351972146961,0.05312561593620405,0.055854260234614365
0.033103765499566014,0.05074513822454099,0.05453999779382243
0.03429343638759405,0.04666340719391718,0.05746389540470911
0.018535695356433613,0.06272162864662294,0.054243978391414455
0.07711227386419069,0.07470383100971012,0.055637636991811526
0.05465824284726948,0.04947993437166893,0.05511795580279859
0.07057622008891308,0.059710692597027146,0.058288476564537096
0.0889927013932234,0.07681298085232682,0.05698283331326902
0.06725405320099326,0.0694125791869801,0.05503569992440735
0.02804069781793299,0.054658074057484955,0.05466123069937635
0.0751521207637168,0.05904065837688065,0.05434753644918899
0.09055664188457196,0.05668573802923604,0.05365174861447757
0.06728320668310209,0.05448312340513039,0.05705372814183517
0.0737657770474832,0.05546510583331053,0.053030992083016114
0.03255003213219041,0.05138464192461087,0.05528566619004781
0.07209973183746998,0.06706222686417772,0.05315605862508569
0.013482797522229906,0.027270155180565702,0.05500110448094402
0.049303536764063384,0.04889350921665645,0.05642685248102153
0.0983341240722956,0.040510955325273754,0.05601419651862623
0.07970059243421532,0.051311521841747566,0.055177292019694374
0.08750102276629712,0.03253482830539778,0.05521405381810292
0.05034113211257959,0.04915882447881971,0.054717907984381274
0.08171346573812496,0.04480759379906709,0.05581387863011723
0.018447356251955337,0.05066046197952522,0.05211024921536262
0.05579157046988858,0.07218504202753043,0.05483975483671982
0.0401428807618993,0.0801162868378067,0.05403042535522198
0.08019225164104271,0.036274472547026246,0.05182682860451486
0.09263026521421128,0.05871150163592842,0.05525232578504235
0.06036306043729616,0.0635304139041737,0.0544577025263067
0.04119209142214258,0.06242425676011094,0.055245095095157
0.033860064299510925,0.07213752015539676,0.053910679472311734
0.06787515938732769,0.05385848806130237,0.05579786876382041
0.05071845995282071,0.05547236302167085,0.05551388198325125
0.03558821292021383,0.057863250749022356,0.05516118137606953
0.07687291036614632,0.051493039114582,0.054465392783161905
0.06503208745570056,0.06574896556573245,0.0554161464129148
0.08987360038393967,0.052574424436380135,0.052838159734769546
0.059293020487916875,0.050738248709504295,0.05527988019161272
0.04392242156724303,0.061208493209900336,0.055376023028683
0.07116675243696927,0.05016528561971703,0.05166932677503827
0.05410067865886565,0.06674866329230594,0.05662233509543405
0.08125879248422974,0.06450287229963672,0.05623470647447561
0.01253621563655619,0.04067465054821116,0.05438502317622646
0.019637535342514084,0.05506903952477477,0.053854595158410096
0.02953951341969891,0.06793930637320253,0.05511649758348328
0.07246411048796517,0.03706157509069284,0.054379378058817956
0.015956546665052425,0.05590859500669805,0.058106884471842285
0.030862201222089984,0.0726856746076055,0.05334139153364225
0.060813823568069095,0.053298450579913885,0.05363777027536909
0.09546298796670774,0.06235162973254491,0.059396144483975157
0.04745561405960316,0.04396376312410631,0.05481039524015512
0.03793666365458672,0.04736624129989786,0.05591385343340387
0.05810030815817571,0.055368012579461966,0.055696668054814366
0.09794435790751777,0.057191974219323365,0.05617043587884094
0.025220623333718512,0.048533328732400266,0.054879693173621784
0.07135545325518536,0.03780133904552584,0.055668007888556255
0.04592589366210929,0.045946669544729674,0.05596755038148145
0.037648298838485465,0.03851634981763978,0.055345637189790235
0.06806159360120677,0.08140144626007934,0.0540294914474844
0.05576143890361134,0.06109522474013003,0.05297770387831852
0.09332019148571173,0.07627517167620032,0.05550195205911304
0.032985228446816034,0.06686040733257015,0.054994383981855126
0.03291127700255378,0.05318732078503307,0.05454699637375988
0.029329848078104175,0.05232903320211599,0.052276503383109546
0.06021348829865296,0.058208865975665075,0.05185127502195608
0.011061927020451,0.05990715589591782,0.05441112732996011
0.06643907225355314,0.04837651178600894,0.05812882863937594
0.05825446237529023,0.04772240985483969,0.055004709224026005
0.024014710949196716,0.047769397734761146,0.05429933194839173
0.024745252002071574,0.05330828520977827,0.055224597272177836
0.073489410830281,0.06442410678865984,0.05422855738192118
0.07261065361206934,0.06384576007637714,0.054835983950283954
0.09921376566516679,0.05621366861051437,0.055311457118773937
0.03328207537568169,0.0447805793170049,0.05622876578099251
0.07141942604532296,0.05407540629503775,0.05104094287291576
0.026352985079700714,0.07236664732597686,0.04990959393285433
0.06902294841464601,0.0578946070101039,0.054647453975364794
0.07038934803907965,0.04472300000762023,0.05318721288748356
0.09140951303055572,0.053501759641068035,0.05666716031116438
0.055011834512735405,0.06202407955818031,0.05359047248084966
0.06915719007235308,0.037932291670548124,0.05497736611431366
0.07364352190200808,0.051013300100296366,0.05508443516973536
0.08997005376306862,0.07234114158318089,0.05455225546109934
0.06790801712453512,0.043725148581174704,0.05312552299070345
0.04163761207500635,0.056123524739353337,0.057613789511231014
0.027603588587620617,0.07473138271461623,0.05590273258526021
0.07894643416431463,0.05195687366496371,0.056857187706376
0.056081548331989625,0.049559600645697637,0.056742658786123154
0.05321900644791355,0.0554832762815756,0.05483149831725115
0.0709704469580127,0.06113863936085275,0.05397870394584012
0.03479493331688488,0.06134599566836204,0.05365172023531787
0.05956734009333075,0.06803459992819909,0.054864307922560696
0.049150316315782656,0.04983152481257338,0.05277809148345982
0.049801081034054534,0.06637996495805275,0.05406994122940231
0.040214101404779386,0.03606654404681528,0.054878844222833775
0.0411191104634724,0.03588148011274549,0.05132265818741695
0.09995434530238108,0.04261744257118275,0.05408095637944819
0.018619457115972186,0.050407991632770516,0.05502758643564945
0.03046552477396846,0.048630719641241396,0.053468527064828124
0.013547645886748451,0.05413780327892883,0.05567222253156367
0.014320440631674852,0.04624487656090211,0.05500763119692275
0.07177588039876336,0.037401552520164236,0.05410750917703609
0.06835480167786395,0.052613236703422446,0.055966194421443245
0.08553649684864878,0.057411234201947214,0.05526523641452394
0.05493354884630905,0.042372533636558185,0.05176732212338659
0.04100981051418435,0.06602556815117037,0.05532203256652169
0.07691772979447735,0.05784855746187202,0.05495846111767547
0.02154579526284899,0.058141415466442026,0.05660557814087206
0.021158295795194855,0.06505266233494987,0.05473828335318344
0.028938087395508745,0.05997332193220301,0.05473307927874131
0.020230233537783256,0.06689583665961658,0.05519887289238008
0.04544475630267437,0.052082839951630155,0.054489183729666074
